,ID,Tweet,Source,Date,Likes,Retweet
1692,480069391602974721,Listening to this song before the game in space... I'm going to fly on the field! #GALAXY11 http://t.co/asROcP0FFg,Twitter for Android,2014-06-20 19:27:16,4733,2389
1693,480025850608640000,Help me and @FALCAO show those aliens who's boss! You could win big! #GALAXY11 http://t.co/o4yC9WUEO1,Twitter Web Client,2014-06-20 16:34:15,3743,2011
1694,478502678704971776,"Hoje, quando a nossa epopeia finalmente começar, seremos muito mais do que 10 milhões... http://t.co/CxNgIG0a7a http://t.co/1AvvlOyYgv",Twitter Web Client,2014-06-16 11:41:43,13247,11017
1695,478166980424630272,Go get the 2 all-in tickets to the Final in Brazil!  http://t.co/QcRcJwRgGt http://t.co/McvEky8Bgz,Twitter for Android,2014-06-15 13:27:46,4230,1983
1696,477863158875717632,Check out what happened behind the scenes of my BESA campaign with Anselmo Ralph. https://t.co/JKI99BNMW1,Twitter for Android,2014-06-14 17:20:30,3730,2068
1697,477513352647028736,Met brave #NYC kids who survived Superstorm Sandy and are helping other communities with the help of @SavetheChildren http://t.co/ROkDO7Y5nE,Twitter for Android,2014-06-13 18:10:29,7963,4374
1698,477475385488457728,RT @nikefootball: The #Mercurial Superfly designed by @Cristiano for his biggest fan @7cristianorb. Get yours: http://t.co/YO65Aym1gr http:…,Twitter for Android,2014-06-13 15:39:37,0,5390
1699,477415523878465536,What a great first training session and day yesterday.  http://t.co/3HmGPTfzXb,Twitter for Android,2014-06-13 11:41:45,4107,2530
1700,477136937292398593,What a wonderful and warming reception we´re having in Campinas. Thank you everyone #forçaportugal http://t.co/QsUcMga4VZ,Twitter Web Client,2014-06-12 17:14:45,3851,2515
1701,477129505489059840,RT @PaulaLitaiff_: @Cristiano Sejam bem-vindos! Espero que gostem daqui! E boa sorte nos jogos! Estou torcendo muito por vocês! #ForçaPortu…,Twitter Web Client,2014-06-12 16:45:13,0,312
1702,477128869968113664,"RT @CRonaldoNews: Brazil loves Portugal! @VivaRonaldo http://t.co/iS1UpUNIcp
[@edmacieldesa]",Twitter Web Client,2014-06-12 16:42:41,0,1624
1703,477119130626433024,"With my brothers @SRod7 y @euro , big things this year, ""Don't €xpect Nothing"". http://t.co/VT5piu27jc",Twitter Web Client,2014-06-12 16:03:59,7980,4165
1704,477052670197653504,"Insane first half against the aliens! @Falcao, we'll show them how we play football! #GALAXY11 http://t.co/z0FzRHz6gG http://t.co/pGJ4F1AcO0",Twitter Web Client,2014-06-12 11:39:54,5860,3336
1705,476770924587667456,I’m in Brazil. Want to come here and see the Final? Qualify for 4 signed team shirts here http://t.co/QcRcJwRgGt http://t.co/HZS2KjtG4P,Twitter Web Client,2014-06-11 17:00:21,4754,2781
1706,476762377372065792,#ForçaPortugal. E obrigado @7cristianorb,Twitter Web Client,2014-06-11 16:26:23,3262,1796
1707,476759551367462913,@CRonaldoNews muito obrigado e #ForçaPortugal,Twitter Web Client,2014-06-11 16:15:09,840,358
1708,476758468586926080,Muchas gracias a todos @CR7StrongChile,Twitter Web Client,2014-06-11 16:10:51,2926,1134
1709,476756277037891584,Obrigado @CRonaldoFever pelo vosso apoio.,Twitter Web Client,2014-06-11 16:02:08,2214,871
1710,476755584671571968,Obrigado @LukinhasMendes7,Twitter Web Client,2014-06-11 15:59:23,2008,692
1711,476744996184674305,"Hello guys, we arrived in Brazil. Any fans from Brazil over here? http://t.co/q7UUO2Vk5f",10 - Sport Through Your Lens,2014-06-11 15:17:19,3620,2401
1712,476033489029304320,Risk makes the game beautiful. http://t.co/WnJfvhjwIM @nikefootball #riskeverything,Twitter Web Client,2014-06-09 16:10:02,5551,5120
1713,475656397624184832,Do you want to see me singing with Anselmo Ralph? Check out http://t.co/E7NWTTYgOZ,Twitter Web App,2014-06-08 15:11:37,3467,2209
1714,475074652843556864,Força Portugal! http://t.co/yUJUpuQbv9,Twitter for Android,2014-06-07 00:39:58,17832,12082
1715,474917525864861696,The world is waiting.  I’m ready for 'The Last Game’ June 9th! @nikefootball #riskeverything http://t.co/wrgm8gYBsx,Twitter Web Client,2014-06-06 14:15:36,10401,8502
1716,474602826677911552,Come support Portugal against Mexico tomorrow at Gillette Stadium #ForçaPortugal,Twitter Web Client,2014-06-05 17:25:06,5351,3960
1717,474519786597412864,"Check out the blog I wrote on Sportlobster, a personal message to my fans ahead of Brazil. Hope you like it! http://t.co/PlQgFRjaMj",Twitter Web Client,2014-06-05 11:55:07,2535,1497
1718,474215851022110720,I'm driven to perfection. Are you? Show how by posting a 15s video or pic tagged #CR7DrivenToPerfection. Learn more http://t.co/csJmFznT9Z,Twitter Web Client,2014-06-04 15:47:24,2766,1639
1719,473888551755845633,"RT @IFC_FIVES: THE CHEIF SCOUT SHOWING OFF HIS SILVERWARE
#AllHailDaCheifScout http://t.co/9wEn1egy9o",Twitter Web Client,2014-06-03 18:06:49,0,703
1720,473886543640551424,RT @KingOfFive: @Cristiano @IFC_FIVES @ThecatPaul thanks for meeting us on Saturday your a great guy it was a special moment for us http://…,Twitter Web Client,2014-06-03 17:58:51,0,1242
1721,473885629047394304,"Round Two is on. If you’re a football player, sign up your team now on http://t.co/LSCjChaEww",Twitter Web Client,2014-06-03 17:55:12,1851,961
1722,473885518053507073,It was a pleasure to invite you to the game.All the best @IFC_FIVES and hope to see you for Round Two @GAMEbyRonaldo http://t.co/f8kJbjsDEA,Twitter Web Client,2014-06-03 17:54:46,3601,1437
1723,473885182249160705,Congrats to @IFC_FIVES from London for winning Round One of @GAMEbyRonaldo!It was great meeting all of you in #Lisbon http://t.co/Omj7yY2K88,Twitter Web Client,2014-06-03 17:53:26,4276,1807
1724,473855476019777536,Today Brazil game starts! You’ll be surprised on http://t.co/qvWsCbE1mp. All-inclusive trip to the Final. Go play it! http://t.co/RrFOjg8VBt,Twitter Web Client,2014-06-03 15:55:23,3662,2076
1725,473482810519715840,A team representing a country! #ForçaPortugal http://t.co/a8ywntsZwm,Twitter Web Client,2014-06-02 15:14:33,14379,10907
1726,473464275034722304,"Leaving Portugal to prepare for the WorldCup Brazil. With open arms to the world, go Portugal! http://t.co/e7lR3eCDzX http://t.co/5AOWhIIizp",Twitter Web Client,2014-06-02 14:00:54,7996,5046
1727,473187313263329280,Happy to spend Children's Day with my son. http://t.co/jFVpmFWaZO,Twitter for Android,2014-06-01 19:40:21,34832,18940
1728,473124692103274496,You've never seen me play like this! http://t.co/TI0lNisaBw @nikefootball #riskeverything,Twitter Web Client,2014-06-01 15:31:31,3267,2142
1729,473061196573474816,"Hey guys, check out the new cool wallpapers on my website. http://t.co/MGroCC4ZQO ",Twitter for Android,2014-06-01 11:19:12,2650,1460
1730,473037864616599552,"Were you one of the winners of my #CR7underwear competition? Check out!
http://t.co/iETJySmqKa",Twitter for Android,2014-06-01 09:46:30,2174,1131
1731,472427746338299904,"Very soon @Sportlobster will reach a million users. To celebrate I will follow the millionth user, will it be you? http://t.co/Eg4C2TJsxf",Twitter Web Client,2014-05-30 17:22:06,2371,1285
1732,472393853962829824,"You asked: Hola Cris, saludos desde Ecuador, éxitos en el mundial, eres el mejor. http://t.co/T9aqKhOxBo",MobioINsider.com,2014-05-30 15:07:26,1746,810
1733,472393432334598144,"You asked: Can you say ""Ciao Chiara""?I'm italian :)  http://t.co/tFIb5fDaLq",MobioINsider.com,2014-05-30 15:05:45,1573,689
1734,472393165211992064,"You asked: Say hello to me and my cousin Nicholas, we are huge friends! My name is Brianne :)  http://t.co/JRFEIHBbi0",MobioINsider.com,2014-05-30 15:04:41,1415,552
1735,472392918171660288,You asked: Can you say hello to me?  My name is Narin and I am from Germany http://t.co/lx2CRb3xwh,MobioINsider.com,2014-05-30 15:03:42,1361,551
1736,472392133911904257,"You asked: Can you say hello to me?? 
My name is Maria :)  http://t.co/ysDCHUnsHE",MobioINsider.com,2014-05-30 15:00:36,1466,591
1737,472391970397376512,"You asked: Hola idolo, como estas? Puedes saludarme? Me llamo Mayra y te apoyo desde Argentina idolo! http://t.co/d8n3uIdcvp",MobioINsider.com,2014-05-30 14:59:57,1403,608
1738,472391706907009024,"You asked: Olá, poderia mandar um abraço para uma grande fã do Brasil? :) http://t.co/swyeKUBQEV",MobioINsider.com,2014-05-30 14:58:54,1435,646
1739,472372040578924545,"On June 3rd, play for an exclusive trip to Brazil: win top seats for the Final and much more. http://t.co/JEIdecR34r http://t.co/uvXJMMgWxi",Twitter Web Client,2014-05-30 13:40:45,3283,1700
1740,472336575364612096,Download the official song of the Portuguese National Team by @Kikamusicnet produced by @RedOne_Official http://t.co/PWgN0Oe9zq,Twitter Web Client,2014-05-30 11:19:49,2045,1142
1741,472097881558896640,"Here is the official song of the Portuguese National Team for the World Cup, performed by Kika. So uplifting! https://t.co/dd8pgpY1uB",Twitter Web Client,2014-05-29 19:31:20,3474,2475
1742,472058454094647296,"Today, the Sun publishes an interview with me that I never gave. So its content is pure fiction.",Twitter Web Client,2014-05-29 16:54:40,14518,20574
1743,471940088646348800,"Behind the scenes of the @TAGHeuer Shooting, guess which model I chose? http://t.co/CxGiE8uqqt",Twitter Web Client,2014-05-29 09:04:20,3239,2078
1744,471758168050401280,"Next week the National Team will be in the USA preparing the World Cup!First up, Mexico at Gillette Stadium, June 6th.Come support Portugal!",Twitter for Android,2014-05-28 21:01:26,5432,4191
1745,471739606845898752,Relaxing time. http://t.co/raVxPbnQoV,Twitter for Android,2014-05-28 19:47:41,22302,13025
1746,471662554654461952,Taking a break to play the new #GALAXY11 Striker Soccer game. Who's got next? http://t.co/RyoDChFzIA http://t.co/3InIC2Amsv,Twitter for Android,2014-05-28 14:41:30,4264,2509
1747,471301199288107009,Thanks for the support @WayneRooney. Crazy days these last ones!,Twitter Web Client,2014-05-27 14:45:36,9029,8142
1748,471286625889431552,"Play soon for an exclusive trip + seats FINAL Rio, Brazil!  Follow @TopWinGames &amp; register for a signed Team Shirt. http://t.co/dHLdBiUjLv",Twitter Web Client,2014-05-27 13:47:42,3745,2033
1749,470850055873003520,We’re Champions of Europe! I’m living a dream! Thank you all! #halamadrid #UCLfinal #lisbon http://t.co/fJxbG49ET3 http://t.co/pw3qx8QX8P,Twitter Web Client,2014-05-26 08:52:55,22937,19626
1750,470339597147570177,La Décima is ours. Hala Madrid! #uclfinal #realmadrid #lisbon http://t.co/q0NPEFAJCD,Twitter Web Client,2014-05-24 23:04:33,19673,23991
1751,469937463562350592,Let's go team #APorLaDécima!  http://t.co/vkRzCNCFbp,Twitter for Android,2014-05-23 20:26:36,22654,28727
1752,469809225678741504,"Tomorrow will be a dream come true to play the final in Portugal, my welcoming country. http://t.co/kyfsGYcWG3 http://t.co/AG4Pymxsjz",Twitter Web Client,2014-05-23 11:57:02,15471,13411
1753,469798491741761536,"In the biggest game against our closest rivals, there is only one option. #riskeverything http://t.co/yi5EdBw7bd",Twitter Web Client,2014-05-23 11:14:23,7133,6332
1754,469571714972913664,Acabei de fazer as minhas previsões para o R. Madrid vs. A. Madrid no #VivaRonaldo. E tu? @VivaRonaldo http://t.co/ZQmCmauqWF,Viva Ronaldo,2014-05-22 20:13:15,2438,1458
1755,469454681572655105,Saturday we’ll play #APorLaDécima. Cheer for the team and predict the result on Sportlobster http://t.co/4aMqGX2y84,Twitter Web Client,2014-05-22 12:28:12,2816,2419
1756,469119837948895232,Hey all @realmadrid fans! Come cheer us #APorLaDécima. Your support is our strenght.  http://t.co/qPVmohXb81,MobioINsider.com,2014-05-21 14:17:39,3446,3528
1757,468761284285333505,Would u like to fly to the final in Brazil?Pre-register: http://t.co/qvWsCbE1mp &amp; qualify to win a signed Team Shirt. http://t.co/KM5VlsyeFP,Twitter Web Client,2014-05-20 14:32:54,3012,1564
1758,468713132928806912,Training for the final on Saturday! #APorLaDécima @realmadrid  http://t.co/Z72YgacX6A,10 - Sport Through Your Lens,2014-05-20 11:21:33,2903,2772
1759,468485886632804352,Brazil here we go! #ForçaPortugal http://t.co/obmHyrPSFq,Twitter for Android,2014-05-19 20:18:34,14005,11480
1760,468395386391248896,"You asked: ¡Hello Cristiano! Can you greet me.
Your great fan from Mexico. http://t.co/bfYAsVsnkw",MobioINsider.com,2014-05-19 14:18:57,1831,886
1761,468394913617698816,You asked: Hi Ronaldo! I love you so much! Please say hello to me! I am from Turkey!  http://t.co/xpDH5Ppb67,MobioINsider.com,2014-05-19 14:17:04,1745,844
1762,468393969127542784,"You asked: Hi Cristiano! how are you? can you tell me ""Hello"" Sofia ? http://t.co/6mfqyXGhw4",MobioINsider.com,2014-05-19 14:13:19,1372,659
1763,468393223791312896,"You asked: Hola Cristiano, puedes saludarme 'Hola Tito'? http://t.co/UyMAMFIcs6",MobioINsider.com,2014-05-19 14:10:21,1305,643
1764,468393085471571969,You asked: Can you say hello to me.My name is Elbasan. http://t.co/rjLrrZrRA6,MobioINsider.com,2014-05-19 14:09:48,1252,571
1765,468392813101846528,"You asked: Hi Cristiano, I`m a big fan from Norway!  http://t.co/7AImrp67aW",MobioINsider.com,2014-05-19 14:08:43,1379,663
1766,468390157021089792,How fun it was to be part of this new commercial. Check out what happened behind the scenes. http://t.co/urSaitfD3X,Twitter Web Client,2014-05-19 13:58:10,1829,1167
1767,468058698968207361,"Hi guys, @VivaRonaldo is giving away 2 shirts signed by me! Check http://t.co/UPqous7vfv for details. #APorLaDecima http://t.co/MjB6ygOeyR",Twitter Web Client,2014-05-18 16:01:04,3922,2429
1768,467602411889360896,Proud to be an ambassador for @sportlobster! Football is my lobster - #WhatsYourLobster? http://t.co/Eg4C2TJsxf http://t.co/i9lYACl80d,Twitter for Android,2014-05-17 09:47:57,5592,2594
1769,467302798842150913,Great day shooting Rankin x Ronaldo for #CR7Underwear with @rankinphoto. Can't wait to show you the new collection! http://t.co/f9z67i6CDW,Twitter Web Client,2014-05-16 13:57:23,5368,2719
1770,466954760206446592,Know how it feels to be a winner!Pre-register at http://t.co/qvWsCbE1mp and qualify to win a Team Shirt signed by me. http://t.co/lM0IUhJAwf,Twitter Web Client,2014-05-15 14:54:25,3048,1743
1771,466629267062030338,"Hey guys, have you checked out the different Fanzones on Sportlobster? Choose yours &amp; follow me http://t.co/Eg4C2TJsxf",Twitter Web Client,2014-05-14 17:21:01,2186,1298
1772,466571814203031554,"Hey, @Falcao, how crazy was training today? Have you ever gone against an 8-arm goalie before? http://t.co/GqKBymkaXx",Twitter Web Client,2014-05-14 13:32:43,3829,3628
1773,466543717336096768,Morning training session @RealMadrid  http://t.co/d6NJfswlRT,MobioINsider.com,2014-05-14 11:41:04,2942,2075
1774,465133030768922624,I am pleased to see 95% of fans have predicted a win on Sportlobster. Have you made yours yet? http://t.co/Eg4C2TJsxf,Twitter for Android,2014-05-10 14:15:30,4155,1745
1775,465041245468127232,"I've been training with the best to take down aliens &amp; save the world. Stay tuned
 #GALAXY11 #GALAXYS5 @SamsungMobile http://t.co/mtJbofTqAo",Twitter for Android,2014-05-10 08:10:47,6952,5159
1776,464858238127964160,Sabem o que quer dizer CR? Não é bem o que estão a pensar. A D. Inércia do BES diz-vos. http://t.co/EPrF7wRcp0,Twitter for Android,2014-05-09 20:03:35,2165,1267
1777,464795545207582721,There are only a few days left to win one of the 5 pairs of #CR7Underwear trunks signed by me! Go to http://t.co/Vlium6Y7de to enter!,Twitter Web Client,2014-05-09 15:54:28,2050,1289
1778,463770977961115648,Não imaginam a pergunta que a Dona Inércia me fez. Vejam em http://t.co/Ole5EkkrcS,Twitter Web Client,2014-05-06 20:03:12,2314,1231
1779,463688909260865538,"I’m pleased to see I have so many followers on Sportlobster! Stay tuned, I’ll be following some fans. Will it be you? http://t.co/Eg4C2TJsxf",Twitter Web Client,2014-05-06 14:37:05,2770,1774
1780,463344448412614656,"But stay tuned, because there's a lot more to come from @GAMEbyRonaldo You can join now at http://t.co/LSCjChaEww",Twitter Web Client,2014-05-05 15:48:19,2188,1279
1781,463335392553361408,A round of applause to International FC @IFC_FIVES for winning Round One of The GAME by Ronaldo. Congrats guys! http://t.co/agBwu49nED,Twitter Web Client,2014-05-05 15:12:20,2808,1404
1782,462921243550040064,Check out how @nikefootball revealed my new Flyknit Mercurial Superfly boots last week. http://t.co/rVxH0eXDt3 #riskeverything,Twitter Web Client,2014-05-04 11:46:39,2896,2340
1783,462684823417782272,O que é que eu e a Dona Inércia temos em comum? Descubram em http://t.co/O7HezUz2bq,Twitter Web Client,2014-05-03 20:07:12,2564,1468
1784,462282503919636481,Go to http://t.co/TNKh5Ybdvy for your chance to win one of the 5 signed pairs of #CR7Underwear trunks. Good luck. http://t.co/IRkObPoMoK,Twitter Web Client,2014-05-02 17:28:32,5632,3074
1785,461457709879947264,Living a dream - Lisbon here we go - thank you all for the amazing support #roadtoLisbon#HalaMadrid. http://t.co/iDWw1fJdtl,Twitter Web Client,2014-04-30 10:51:06,15201,16467
1786,460750585340231683,Check out the gift I got from @TAGHeuer. This TAG Heuer Carrera really suits me! What do you think? http://t.co/zaKi6hlSzP,Twitter Web Client,2014-04-28 12:01:14,8128,4508
1787,459760164758097921,Winner stays! http://t.co/qaf6ZH6Z0F @nikefootball #RiskEverything,Twitter Web Client,2014-04-25 18:25:39,6161,6048
1788,459715771930009600,Such an honour to be one of TIME's 100 most influential people. http://t.co/BCMj7q0V0u,Twitter for Android,2014-04-25 15:29:15,4069,3030
1789,459373385441869824,And even after May 1st you'll be able to continue playing on @GAMEbyRonaldo. So stay tuned at http://t.co/LSCjChaEww,Twitter Web Client,2014-04-24 16:48:44,2241,1361
1790,459361449987407872,Last days of Round One guys but this amazing championship has more to come! Stay tuned join at http://t.co/HRFXiaMed1 http://t.co/StYyWrSCCL,Twitter Web Client,2014-04-24 16:01:19,6624,4249
1791,459330288817274880,@VivaRonaldo Thanks guys.,Twitter Web Client,2014-04-24 13:57:29,853,466
1792,459284409611345920,"Good to be back on the pitch, specially with a win against Bayern. One step forward to the final. #RoadToLisbon http://t.co/aYS7mOaSHR",Twitter Web Client,2014-04-24 10:55:11,9756,9176
1793,458980173296058368,You only become a giant by making them fall. #RiskEverything http://t.co/q5emYFofxO,Twitter Web Client,2014-04-23 14:46:15,8942,8923
1794,458912307423490048,Do you know Sportlobster? It’s a great new social network just for sports. Get the app and follow me here. http://t.co/Eg4C2TJsxf,Twitter Web Client,2014-04-23 10:16:34,2170,1406
1795,458641972958625792,"You asked: Can you say hello to me ,please? I am from Bulgaria!!! http://t.co/dyNj55sAq4",MobioINsider.com,2014-04-22 16:22:22,1892,932
1796,458640284889669632,You asked: Eres un gran jugador pero aún mejor persona. Saludos desde Alicante :) http://t.co/Pnpk2TPumA,MobioINsider.com,2014-04-22 16:15:39,1641,838
1797,458640075530977280,You asked: Olá Cristiano ¿Como você está? Saudações da Argentina. Eu te amo ídolo @pato_sardelli01 http://t.co/SmeZWk0y9z,MobioINsider.com,2014-04-22 16:14:49,1416,657
1798,458639399107174402,"You asked: I'm your #1 fan from England! Please could you possibly say ""hi Noah"" ... @noahjlyons http://t.co/OqrBd1Q3BC",MobioINsider.com,2014-04-22 16:12:08,1404,663
1799,458639117652623360,You asked: greetings from italy! @robertocolelli1 http://t.co/BY867ALt87,MobioINsider.com,2014-04-22 16:11:01,1361,601
1800,458638324203520000,You asked:Hello Cristiano!Could you please say hi to all madridistas here in Honduras?:) @jessiarita http://t.co/4dcJahSCAT,MobioINsider.com,2014-04-22 16:07:52,1619,874
1801,458618337769971712,I've scored 14 goals in the Champions League. Can you do the same in CR Footy? Try it for free http://t.co/H9KsjZtCC6 http://t.co/kMLiARAjv7,Twitter Web Client,2014-04-22 14:48:27,3295,2088
1802,456816363000971264,Download the #CR7emag to check it out. Available in Android http://t.co/1RV43Kkn1w and iOS http://t.co/XcSbpkpEut,Twitter Web Client,2014-04-17 15:28:02,2571,1505
1803,456815931306414080,He awoke from a coma while listening to reports of Real Madrid games and came to Madrid to meet me.  http://t.co/rLQiFgIoPo,MobioINsider.com,2014-04-17 15:26:19,3038,2183
1804,456815641651986433,Do you wanna know more about the touching story of 14 year old Dawid? http://t.co/9ptXodoLVx,MobioINsider.com,2014-04-17 15:25:10,2361,1449
1805,456745671270232064,What an incredible night! Thanks to all the fans who celebrated with us. #CopadelRey http://t.co/gdklCrp9lu,MobioINsider.com,2014-04-17 10:47:08,5668,5068
1806,456562188149223425,First title of the season. #FinalCopa #champions http://t.co/iMg6HEJSfW,Twitter for Android,2014-04-16 22:38:02,26275,30629
1807,456553040988741633,What an exciting #FinalCopa! We are the Copa del Rey Champions. I'm proud of the team. Hala Madrid! http://t.co/yqLykmUbAu,MobioINsider.com,2014-04-16 22:01:42,9071,12276
1808,456379116267110402,"RT @aarbeloa17: ¡Los refuerzos van de camino! ;)
¡¡HALA MADRID!! http://t.co/c6JfyevYis",Twitter Web Client,2014-04-16 10:30:35,0,19409
1809,456031554062778368,Tomorrow is the #FinalCopa del Rey. Let’s all support the team! Hala Madrid!  http://t.co/4tahjhyRRP,MobioINsider.com,2014-04-15 11:29:29,5780,8115
1810,455714275089457152,Check the @GAMEbyRonaldo standings http://t.co/RtdieKqlHV What's your favourite team?Who will win? http://t.co/SIATgEvFRc,MobioINsider.com,2014-04-14 14:28:44,1924,1196
1811,455707249281753088,A big shout out for all @GAMEbyRonaldo players and teams playing on Round One. Good luck for this final stretch guys! http://t.co/XCxymTOpZL,Twitter Web Client,2014-04-14 14:00:49,5830,3814
1812,455673667213877248,Welcome back Khedira!  http://t.co/8fwxnFv9q1,MobioINsider.com,2014-04-14 11:47:22,4331,5211
1813,454622080307179520,"Flying with @Emirates is an amazing experience, you never know who you’re going to bump into. Watch and share: http://t.co/TzaC5Pxbfz",Twitter Web Client,2014-04-11 14:08:45,5112,2873
1814,454306935744233472,Congratulations @branditportugal . Keep up the good work. http://t.co/0g4hRpmnxL  http://t.co/qkyZTPueMX,MobioINsider.com,2014-04-10 17:16:28,3546,1270
1815,454273352098930689,Have you seen the fan portrait of @ApoyoCR7 in my #CR7emag? Maybe I will choose you for the next issue. Check it out. http://t.co/M9p7zbmUNu,Twitter Web Client,2014-04-10 15:03:01,3282,1361
1816,453938339503042560,Check out my @nikefootball #Mercurial Vapor IXs http://t.co/i0CpT2USSR http://t.co/8EU0H1arPH,Twitter Web Client,2014-04-09 16:51:48,6912,3666
1817,453933334276894721,RT @VivaRonaldo: Let's all support this Portuguese Human Rights campaign on Facebook! http://t.co/lG5r3kcUrH,Twitter Web Client,2014-04-09 16:31:55,0,729
1818,453837541243092992,Another step in the competition. The team is now on the Champions League semi-finals. http://t.co/bFW6uqr5fs,MobioINsider.com,2014-04-09 10:11:16,4964,3217
1819,453190870997561344,Enter the #CR7emag competition to win a Meet&amp;Greet with me. Download it and take your chance! http://t.co/pkhEHkOgHL http://t.co/qVPAvXF5m5,Twitter Web Client,2014-04-07 15:21:38,6297,3472
1820,452046344115724288,You can also sign up using @GAMEbyRonaldo mobile apps. Download them at http://t.co/LgwDTXSqAv http://t.co/88vB7zMmRA Have fun!,Twitter Web Client,2014-04-04 11:33:41,2226,1383
1821,452046095036600320,Just to let you know that Round One of @GAMEbyRonaldo is running until &gt; May 1st &lt; Join at http://t.co/HRFXiaMed1 http://t.co/QpURWaU98D,Twitter Web Client,2014-04-04 11:32:42,4915,3496
1822,450912301936570368,Every challenge is a new chance! Be brave when you step on the pitch. http://t.co/zklIEWEN5H #riskeverything @nikefootball,Twitter Web Client,2014-04-01 08:27:24,3742,3368
1823,450678995198017536,Come support Portugal vs Ireland on June 10 at @MLStadium. It’s Portugal National Day. http://t.co/IrVnQPZNmg http://t.co/Sa8V91zO7o,Twitter Web Client,2014-03-31 17:00:20,4081,2996
1824,450646999206207490,You asked: Can you say Hay? I am your #1 fan from Croatia. @69withjustinlol http://t.co/eKutueSpmP,MobioINsider.com,2014-03-31 14:53:11,1575,882
1825,450644368144486400,You asked: Hello Cristiano. I'm a huge fan from maldives. Please say hi. http://t.co/9UR0AtPAxj,MobioINsider.com,2014-03-31 14:42:44,1412,822
1826,450644235981971457,"You asked: Ronaldo can you say hello? Im your #1 fan, in from México  http://t.co/ArUIEuv4nQ",MobioINsider.com,2014-03-31 14:42:13,1292,746
1827,450644012429737986,You asked: tu felicidad es lo mas preciado que se puede tener. Saludos desde Perú. @idolocristianor http://t.co/ArquXIqaUt,MobioINsider.com,2014-03-31 14:41:19,1216,677
1828,450643046942912512,You asked: Podrias mandarme saludos a Almeria ?@ainoaronaldita7 http://t.co/p1CLyXV5EM,MobioINsider.com,2014-03-31 14:37:29,1148,647
1829,450642783741947904,"You asked: If you just say "" Hello Raphael "" Will be the best day of my life! @7cristianorb http://t.co/qmoaF3ORQy",MobioINsider.com,2014-03-31 14:36:26,1163,672
1830,450642510634037248,You asked: Hi Cris. How are you? Greetings from Argentina (: @felimasrierarm http://t.co/p24bGGmbvU,MobioINsider.com,2014-03-31 14:35:21,1268,658
1831,450634163499302912,I’ve lived to play football since I was a kid. My dreams became real but I never forgot where I’m from #Madeira http://t.co/yUWDYRhPtR.,Twitter Web Client,2014-03-31 14:02:11,3201,3078
1832,449912077881049088,Great shoot day for #vogue with @mariotestino @carlynecerfdedudzeele @theirishayk http://t.co/a8DB4h9P21,Twitter Web Client,2014-03-29 14:12:53,7420,4136
1833,449592006948290560,"Hey guys, never let anything stop you! Step up to every challenge! @nikefootball http://t.co/SOXk7MjGwH",Twitter Web Client,2014-03-28 17:01:02,5526,4146
1834,449532524533129216,You will never guess who I bumped in to on my @Emirates flight. Watch my new film here and share #AllTimeGreats http://t.co/8mThMvgsnk,Twitter Web Client,2014-03-28 13:04:40,3800,3604
1835,448788704354504704,It was great meeting you at the stadium on Sunday @cristianodane. Thanks for entering my #CR7Underwear competition! http://t.co/7rXGExXkxo,Twitter Web Client,2014-03-26 11:48:59,6507,3424
1836,448473768584032256,"Hello all, have you checked the #CR7emag with lots of unpublished and exclusive content? http://t.co/9QrpsOVL0C http://t.co/pgklp5bLwu",Twitter Web Client,2014-03-25 14:57:33,1986,1527
1837,448443743725973504,Hey team! Do you want a ride for the training session? http://t.co/dLNwRsbPdU,MobioINsider.com,2014-03-25 12:58:14,2726,1982
1838,447477389677719552,"Hey guys, it’s #WorldWaterDay. #iLoveWater.Appreciate it and make a difference with @drop4drop http://t.co/5uniflFf2o http://t.co/T4ibiO2cvi",Twitter Web Client,2014-03-22 20:58:18,9244,6322
1839,447416130098196481,Check out the real time stats for tomorrow’s Real Madrid-Barcelona match here: http://t.co/aIygf3Txn9 by @OptaJose,Twitter Web Client,2014-03-22 16:54:52,2221,1838
1840,447126040863723520,Dinner time. http://t.co/NsEW4Ve8AA,Twitter Web Client,2014-03-21 21:42:10,16393,9587
1841,447107912339849216,Nutrition is a weapon for me.  It’s an honor to be part of the @Herbalife family...many good things to come. http://t.co/VIqxwAX1ar,Twitter Web Client,2014-03-21 20:30:07,2584,2022
1842,447020816627425280,Acabei de fazer as minhas previsões para o R. Madrid vs. Barcelona no #VivaRonaldo. E tu? @VivaRonaldo http://t.co/ZQmCmauqWF,Viva Ronaldo,2014-03-21 14:44:02,1852,1505
1843,446991213833760768,Real Madrid will face Borussia Dortmund on the quarterfinals of Champions League. Let’s go team!   http://t.co/z7QQbgTcV3,MobioINsider.com,2014-03-21 12:46:24,3904,6138
1844,446687568864636928,Thank you all for making CR Footy the #1 sports game in 23 countries! Hope you enjoy playing! http://t.co/dvB0khDvli http://t.co/J5EzHggdC8,Twitter Web Client,2014-03-20 16:39:50,2988,1944
1845,446305622548824064,Ask me questions on Mobio and I may answer yours!  http://t.co/MISNSmyZgz,MobioINsider.com,2014-03-19 15:22:07,1830,1268
1846,446269243437625346,"Victory for the team, we are now qualified for the quarter-finals of the Champions League!  http://t.co/fwWbJFt4Ed",MobioINsider.com,2014-03-19 12:57:33,2944,2747
