,ID,Tweet,Source,Date,Likes,Retweet
1548,1266029720631681024,"RT @WomenWaterAll: Without proper information about sanitary pads, the women in the village were afraid to use them or uncomfortable to ask…",Hootsuite Inc.,2020-05-28 15:33:01,0,6
1549,1265997521433833472,"@CARE and @Cargill’s Nourishing the Future program addresses poverty, food insecurity, and malnutrition in Central… https://t.co/oTySpP1Uf9",Hootsuite Inc.,2020-05-28 13:25:04,4,1
1550,1265800633241817088,RT @MichelleNunn: These last few days &amp; the cumulative impact of the past weeks have hit so many of us hard with the devastating intersecti…,Twitter Web App,2020-05-28 00:22:43,0,11
1551,1265800518720458758,"As CARE’s poverty-fighting work extends into domestic communities for the first time, we remember that to be anti-p… https://t.co/8USwXHWgS1",Twitter Web App,2020-05-28 00:22:15,9,3
1552,1265800467294060547,"RT @MichelleNunn: MN to GA, it has laid bare the work before us. It gives me hope that @CARE can now actively take its work of 75 years &amp; l…",Twitter Web App,2020-05-28 00:22:03,0,6
1553,1265780049028042757,"“I don’t think we would be able to cope with an outbreak in the camp, it would be out of our control.” Refugees at… https://t.co/WyUsCkY9qB",Hootsuite Inc.,2020-05-27 23:00:55,7,4
1554,1265704726227812352,@CARE and @Cargill are delivering lasting change to communities facing food insecurity and hunger. Our work engages… https://t.co/RsyEencnTE,Hootsuite Inc.,2020-05-27 18:01:37,12,0
1555,1265659639661768705,"Social, economic, and humanitarian crises now compounded by this pandemic have worsened already dire circumstances… https://t.co/bclDO4xNne",Hootsuite Inc.,2020-05-27 15:02:27,3,1
1556,1265654700252311553,"RT @MichelleNunn: Smart @WSJ article by @Nicholasbariyo &amp; @JoeWSJ speaking with Rosalind Crowther, @CARE's South Sudan country director, on…",Twitter Web App,2020-05-27 14:42:49,0,10
1557,1265650243695190017,"2X MATCH! For decades, @CARE and @Cargill have partnered to address food insecurity and hunger, reaching 2.5 millio… https://t.co/NcUYC4W2hi",Hootsuite Inc.,2020-05-27 14:25:07,14,3
1558,1265648844240535554,We are proud to have been selected by MBA students at @ColumbiaSocEnt as finalists for a $100K award announced by… https://t.co/UikaXNHH0K,Hootsuite Inc.,2020-05-27 14:19:33,4,0
1559,1265647822776516610,"RT @Cargill: Together, @CARE and @Cargill are delivering lasting change to communities facing food insecurity and hunger. We engage communi…",Twitter Web App,2020-05-27 14:15:30,0,7
1560,1265644408382291968,"When disaster strikes, hunger and malnutrition are not far behind. Fight back with CARE at the 2020 Virtual Summit… https://t.co/4pKBc27GCN",Hootsuite Inc.,2020-05-27 14:01:56,8,2
1561,1265629431961473024,"“We are talking about a population that is already deeply traumatized, and a load of them are suffering from underl… https://t.co/94mRQ5cNUW",Hootsuite Inc.,2020-05-27 13:02:25,8,5
1562,1265370648676876289,"RT @CSISHumAgenda: Live in 30: “Humanitarian Operations During Covid-19.” @MichelleNunn, President &amp; CEO of @CARE will be joining @JakeKurt…",Twitter Web App,2020-05-26 19:54:06,0,1
1563,1265351337065287680,RT @MichelleNunn: .@EurasiaGroup/@gzeromedia’s @IanBremmer spoke w/ the @CARE team on important geopolitical trends for the next decade. So…,Twitter Web App,2020-05-26 18:37:22,0,8
1564,1265340702713659392,CARE is fighting #coronavirus day-to-day in places where healthcare systems are weak and long-lasting food supplies… https://t.co/vwFoCiMthS,Hootsuite Inc.,2020-05-26 17:55:07,13,3
1565,1265297117788147713,"Concerned about the spread of misinformation, a group in #Ghana launched a myth-busting initiative to ensure commun… https://t.co/VtV2bevyIk",Hootsuite Inc.,2020-05-26 15:01:55,11,3
1566,1265013546737434625,"For people already living in crisis, the effects of #COVID19 will be devastating. CARE is scaling up its response t… https://t.co/Vs3JW9Nk8q",Hootsuite Inc.,2020-05-25 20:15:07,14,6
1567,1264979903134478337,"“I don’t think we would be able to cope with an outbreak in the camp, it would be out of our control.” Refugees at… https://t.co/JliZsnqD1p",Hootsuite Inc.,2020-05-25 18:01:25,15,4
1568,1264964861643145216,"“Our worst fears have been realized.” @Deepmala_Mahla, Regional Director for Asia, CARE #COVID19 #Rohingya https://t.co/nwaicBnJ7S",Hootsuite Inc.,2020-05-25 17:01:39,9,5
1569,1264949922488553475,Social norms and caregiving expose women and girls to even greater health risks during the #COVID19 pandemic. You c… https://t.co/UslCXN5hPr,Hootsuite Inc.,2020-05-25 16:02:17,12,6
1570,1264934866585554947,"We’re THRILLED to announce that @The_Real_IMAN, CARE’s Global Advocate, will be joining the 2020 CARE Virtual Summi… https://t.co/77enpIjvrO",Hootsuite Inc.,2020-05-25 15:02:28,68,17
1571,1264587257471778816,"Concerned about the spread of misinformation, a group in #Ghana launched a myth-busting initiative to ensure commun… https://t.co/A2hIRCGaYn",Hootsuite Inc.,2020-05-24 16:01:11,11,4
1572,1264587236093448192,"People are at the heart of CARE’s advocacy and that will never change. In a time of social distancing, we’re coming… https://t.co/M4zCC3GGS2",Hootsuite Inc.,2020-05-24 16:01:06,9,3
1573,1264572189480759297,"Social, economic, and humanitarian crises now compounded by this pandemic have worsened already dire circumstances… https://t.co/fC5GOtzK4u",Hootsuite Inc.,2020-05-24 15:01:19,6,1
1574,1264315298896846848,"“I don’t think we would be able to cope with an outbreak in the camp, it would be out of our control.” Refugees at… https://t.co/nzyAVp6nZ2",Hootsuite Inc.,2020-05-23 22:00:31,13,2
1575,1264239977468133385,"""Normally, when a cyclone damages farmland and leaves rural people in need of cash, they can travel to...urban cent… https://t.co/wtMofPGOOj",Hootsuite Inc.,2020-05-23 17:01:13,9,4
1576,1264224955224506372,"JUST IN: @staceyabrams, founder of @fairfightaction, will deliver a message to attendees of the 2020 CARE Virtual S… https://t.co/6FVxcXgK7H",Hootsuite Inc.,2020-05-23 16:01:32,19,5
1577,1264176772633026560,"“Our worst fears have been realized.” @Deepmala_Mahla, Regional Director for Asia, CARE #COVID19 #Rohingya https://t.co/nwaicBnJ7S",Hootsuite Inc.,2020-05-23 12:50:04,15,4
1578,1263953016186601473,Cyclone #Amphan caused untold damage when it made landfall across the #BayofBengal earlier this week. CARE and othe… https://t.co/6QIe5i44k4,Hootsuite Inc.,2020-05-22 22:00:56,6,1
1579,1263912853377036288,"Social distancing won’t stop us from coming together and fighting for women’s health, safety, and leadership during… https://t.co/4aAf7s5Pv4",Hootsuite Inc.,2020-05-22 19:21:21,16,7
1580,1263888641748844544,"In response to the #COVID19 pandemic, CARE has launched one of the largest emergency response efforts in our 75-yea… https://t.co/L8fVagzbuh",Hootsuite Inc.,2020-05-22 17:45:08,10,4
1581,1263878561083068418,It could take years for areas hit hard by Cyclone #Amphan to recover. @Deepmala_Mahla https://t.co/LEigVxeTp3,Hootsuite Inc.,2020-05-22 17:05:05,10,5
1582,1263872263742468097,"Concerned about the spread of misinformation, a group in #Ghana launched a myth-busting initiative to ensure commun… https://t.co/nkEi4aoCQM",Hootsuite Inc.,2020-05-22 16:40:03,7,3
1583,1263866021217275904,"RT @CAREGlobal: CARE, alongside the rest of the NGO community in #SouthSudan, emphatically condemns this terrible incident of the killing o…",Twitter Web App,2020-05-22 16:15:15,0,19
1584,1263832611094507526,"""Many vulnerable Bangladeshis are going to require aid and assistance in the days, weeks and months to come.""… https://t.co/KKVKboJtte",Hootsuite Inc.,2020-05-22 14:02:30,12,2
1585,1263817478590926849,"Social, economic, and humanitarian crises now compounded by this pandemic have worsened already dire circumstances… https://t.co/ktA37XU7gU",Hootsuite Inc.,2020-05-22 13:02:22,8,4
1586,1263803066412924928,"""The overall the impact of #Amphan is far beyond imagination."" Cyclone Amphan killed more than 80 people in #India… https://t.co/vi3Yx7KwLi",Hootsuite Inc.,2020-05-22 12:05:06,7,3
1587,1263556435285336066,"The pandemic's impact on health, education, and income in more than countries has disrupted significant development… https://t.co/V2s1h38xFt",Hootsuite Inc.,2020-05-21 19:45:04,10,3
1588,1263546371501670400,"""#Amphan — which was the most powerful cyclone ever recorded in the #BayofBengal before it weakened — ripped apart… https://t.co/nfvqSmIccx",Hootsuite Inc.,2020-05-21 19:05:05,7,4
1589,1263534060686708738,"""The overall the impact of #Amphan is far beyond imagination."" Cyclone Amphan killed more than 80 people and caused… https://t.co/LvPZmJqmoN",Hootsuite Inc.,2020-05-21 18:16:10,11,3
1590,1263533717894684672,"""Many vulnerable Bangladeshis are going to require aid and assistance in the days, weeks and months to come.""… https://t.co/Uefay0A8RC",Hootsuite Inc.,2020-05-21 18:14:48,14,3
1591,1263485537186385921,"RT @MichelleNunn: Listen in to hear @CAREBurundi's @jafurika talk about how we are activating local women, youth &amp; volunteer organizations…",Twitter Web App,2020-05-21 15:03:21,0,5
1592,1263485488746430465,RT @MichelleNunn: Very inspired by @CAREIndia’s CEO Manoj Gopalakrishna &amp; the response he is leading- engaging millions of community health…,Twitter Web App,2020-05-21 15:03:09,0,11
1593,1263485127797157888,NEW REPORT: Women in #WestAfrica are facing incredible challenges and stepping up as leaders during this pandemic.… https://t.co/DB3z1yPqhr,Hootsuite Inc.,2020-05-21 15:01:43,19,3
1594,1263480614235373569,CARE's new #RGA shows that men in #WestAfrica are sharing in childcare responsibilities normally left to women duri… https://t.co/WfsqocylSK,Hootsuite Inc.,2020-05-21 14:43:47,7,1
1595,1263470039694483457,"“I don’t think we would be able to cope with an outbreak in the camp, it would be out of our control.” Refugees at… https://t.co/gO9lTJhcdU",Hootsuite Inc.,2020-05-21 14:01:46,9,5
1596,1263469145875775493,Cyclone #Amphan has made landfall in South Asia. The storm threatens hundreds of communities in #India and… https://t.co/4jlmrDgRxj,Hootsuite Inc.,2020-05-21 13:58:13,9,1
1597,1263455033175281665,"“We are talking about a population that is already deeply traumatized, and a load of them are suffering from underl… https://t.co/11ds4ZCgCB",Hootsuite Inc.,2020-05-21 13:02:08,12,12
1598,1263324328504025089,RT @BBCWorld: Amphan: Indian city of Kolkata devastated by cyclone https://t.co/sLruPJRJbI,Twitter for iPhone,2020-05-21 04:22:46,0,352
1599,1263191528673095680,NEW REPORT: Women in #WestAfrica are facing incredible challenges and stepping up as leaders during this pandemic.… https://t.co/N0K9FVL7NV,Hootsuite Inc.,2020-05-20 19:35:04,21,6
1600,1263182723851735045,RT @sam_vinograd: More information on @CARE 's work to combat gender based violence can be found here https://t.co/SYReniAKqb,Twitter Web App,2020-05-20 19:00:04,0,14
1601,1263182459694469121,Gender-based violence is on the rise everywhere during this pandemic. CARE Senior Director for #GenderJustice… https://t.co/478zwA9aNt,Twitter Web App,2020-05-20 18:59:01,28,14
1602,1263179433139036162,"While most of us are at home with our loved ones, frontline workers are risking their health and safety as the… https://t.co/1E8kys3t5a",Twitter Media Studio,2020-05-20 18:47:00,9,7
1603,1263168077031710720,"CARE is fighting to ensure that in the face of the #COVID19 global pandemic, women have equal access, equal voice,… https://t.co/SwKdTXYhLO",Hootsuite Inc.,2020-05-20 18:01:52,10,5
1604,1263158808756568066,Cyclone #Ampham has made landfall in South Asia. The storm threatens hundreds of communities in #India and… https://t.co/p08rCwiYX2,Hootsuite Inc.,2020-05-20 17:25:03,7,2
1605,1263151283218898944,"""Whatever small means of surviving they have in their homes, they fear it will be lost."" Cyclone #Ampham threatens… https://t.co/XuyM1d3Wnl",Hootsuite Inc.,2020-05-20 16:55:08,4,1
1606,1263144086187446273,RT @Deepmala_Mahla: .@CAREBdesh prepares: @CARE has pre-positioned relief items &amp; response teams are on standby to deploy. #Refugee #volunt…,Twitter Web App,2020-05-20 16:26:32,0,9
1607,1263138371934793729,"Social, economic, and humanitarian crises now compounded by this pandemic have worsened already dire circumstances… https://t.co/5HR1ZjDQv0",Hootsuite Inc.,2020-05-20 16:03:50,7,2
1608,1263112265248788480,"At least two people have contracted the #coronavirus in #CoxsBazar refugee camp. ""I am scared, I am worried, but I… https://t.co/uaqVHYhigk",Hootsuite Inc.,2020-05-20 14:20:06,9,10
1609,1263103063394410501,RT @MichelleNunn: Spoke with @AnitaPadilla32 @FOX32Scott @fox32news @GoodDayChicago about @CARE’s work this morning. #ShowYouCARE and send…,Twitter Web App,2020-05-20 13:43:32,0,10
1610,1263101198736986113,"RT @MichelleNunn: .@CAREBdesh's @WMwasaa: ""We are concerned about high tides bringing ocean water into the homes and farm lands, making the…",Twitter Web App,2020-05-20 13:36:07,0,9
1611,1263100988862365697,"Cyclone #Amphan, the strongest storm ever recorded in the Bay of Bengal, made landfall in India today. CARE has tea… https://t.co/fwCjCbGOBw",Twitter Web App,2020-05-20 13:35:17,13,4
1612,1262875783506378754,"After WWII, CARE created the #CAREPackage® for the post-war poor and hungry. Today’s version is a simple way to say… https://t.co/L7ed1OvtIV",Hootsuite Inc.,2020-05-19 22:40:24,14,3
1613,1262832268399333380,"“Our worst fears have been realized.” @Deepmala_Mahla Regional Director for Asia, CARE #COVID19 #Rohingya https://t.co/9lS5Jv8GQc",Hootsuite Inc.,2020-05-19 19:47:29,18,10
1614,1262814963661488128,RT @MichelleNunn: @CARE is dismayed by @USAID Administrator Barsa’s recent call to eliminate sexual and reproductive health from the @UN’s…,Twitter Web App,2020-05-19 18:38:43,0,34
1615,1262814955948199937,RT @MichelleNunn: #SRHR is and has always has been a critical part of any humanitarian response; lives depend upon it. The health needs of…,Twitter Web App,2020-05-19 18:38:42,0,10
1616,1262814948591362049,"RT @MichelleNunn: At the same time, evidence shows us that access to lifesaving reproductive health services, such as access to contracepti…",Twitter Web App,2020-05-19 18:38:40,0,10
1617,1262790268916506628,"On June 9, CARE Ambassador @BellamyYoung will speak to the profound impacts COVID-19 is having on women and girls g… https://t.co/iGSWRFT3cS",Hootsuite Inc.,2020-05-19 17:00:36,54,12
1618,1262781044614483974,We're thankful to have the support of our friend @AADaddario and dozens of other impactful women as we continue to… https://t.co/WAhX4raLxw,Hootsuite Inc.,2020-05-19 16:23:57,973,58
1619,1262775773397766144,"#COVID19 has affected everyone, but not equally so. Here's how 👇🏼👇🏼  https://t.co/4GDtYUQ5Vr https://t.co/PgpWJfXS0C",Twitter Media Studio,2020-05-19 16:03:00,18,9
1620,1262480267685568515,How do you #ShowYouCARE? Tag us in your posts! https://t.co/JJLwKwiurk,Twitter Web App,2020-05-18 20:28:46,30,1
1621,1262478856809787394,"The effects of #COVID19 threaten to cause further constraints on women’s mobility, autonomy, and decision-making po… https://t.co/SDXa0pBWpB",Hootsuite Inc.,2020-05-18 20:23:09,3,1
1622,1262446663811108865,"At least two people have contracted the #coronavirus in Cox's Bazar #refugee camp, where nearly 600,000 people live… https://t.co/81Xa9ENUZ7",Hootsuite Inc.,2020-05-18 18:15:14,13,2
1623,1262433428118659079,RT @MichelleNunn: Looking forward to joining with @JakeKurtzer @GirasolBliss  &amp; @CSIS @CSISHumAgenda to talk about the humanitarian situati…,Twitter for iPhone,2020-05-18 17:22:38,0,5
1624,1262413916031852544,What does the #coronavirus pandemic mean for child marriage and adolescent pregnancies? https://t.co/nT9RHg2lLk,Hootsuite Inc.,2020-05-18 16:05:06,9,3
1625,1262409462381453315,"On June 9, CARE is coming to YOU. The 2020 CARE Virtual Summit will connect supporters like you in real-time with o… https://t.co/K3P3Za1sSH",Hootsuite Inc.,2020-05-18 15:47:24,40,23
1626,1262407620176105472,"RT @CAREGlobal: Today is International Day Against Homophobia, Biphobia and Transphobia #IDAHOT2020 🏳️‍🌈

Today we celebrate the courage an…",Twitter Web App,2020-05-18 15:40:05,0,14
1627,1262403382737854465,"RT @MichelleNunn: Great partnership between @CARE and Public Partnerships LLC, an affiliate of @PCG_US, to deliver a #CAREPackage to 20k un…",Twitter Web App,2020-05-18 15:23:15,0,6
1628,1262379914855985152,The coronavirus is threatening the world's poorest communities. Please send an urgent CARE Package® to ensure hygie… https://t.co/5hGFTaPKVu,Twitter Media Studio,2020-05-18 13:50:00,12,5
1629,1262182866491826177,"A #COVID19 outbreak would be devastating for the 40,000 Syrian #refugees at Azraq camp who are already living in cr… https://t.co/F6X5b7dmiC",Twitter Media Studio,2020-05-18 00:47:00,10,3
1630,1262095791277178881,"Mothers in Sierra Leone die during childbirth at an alarming rate. Limited access to blood transfusions, hospitals,… https://t.co/El27biaA74",Hootsuite Inc.,2020-05-17 19:00:59,10,2
1631,1262006222708002816,"Mothers in Sierra Leone die during childbirth at an alarming rate. Limited access to blood transfusions, hospitals,… https://t.co/HVEHkLo2xq",Hootsuite Inc.,2020-05-17 13:05:05,18,4
1632,1261689131891142659,"As #SouthSudan has seen a spike in the number of #coronavirus cases over the past two weeks, the population is also… https://t.co/K8xdA8NX9a",Hootsuite Inc.,2020-05-16 16:05:04,16,4
1633,1261673175181656064,“People who knew me before — they now see the difference in my life. But it’s not me alone. My story is the same fo… https://t.co/9o4Go7aVOE,Hootsuite Inc.,2020-05-16 15:01:40,14,2
1634,1261371787146866688,“It’s inside our door now. I’m deeply concerned.”  https://t.co/FmKRxKngXm,Twitter Web App,2020-05-15 19:04:03,7,5
1635,1261356938677440514,"#COVID19 adds additional strain on an already overburdened humanitarian system, leaving millions at risk to battle… https://t.co/bNp63hAuIL",Hootsuite Inc.,2020-05-15 18:05:03,14,4
1636,1261345483705982976,"Honduras’ high poverty rate has created an enormous reliance on remittances, the practice of individuals living abr… https://t.co/oOFNiCIUao",Twitter Web App,2020-05-15 17:19:32,7,3
1637,1261333142343991300,"The #COVID19 global pandemic presents one of the greatest challenges of our time, and demands action from each of u… https://t.co/5tZJjwQ94S",Hootsuite Inc.,2020-05-15 16:30:30,8,3
1638,1261314400696381440,RT @CARE_SRHR: Join @CARE and the Connected Women Leaders initiative on @zoom_us tomorrow at 12pm ET for a discussion of the impact of #Cov…,Twitter Web App,2020-05-15 15:16:01,0,5
1639,1261312135478591490,"RT @MichelleNunn: Thanks, @stengel. A few years back, my son needed emergency surgery. We were taken in by doctors &amp; nurses who gave us the…",Twitter Web App,2020-05-15 15:07:01,0,7
1640,1261291505987264519,"RT @MichelleNunn: .@CARE's @tatibertolucci on #COVID19 in Brazil: “It’s sad, and it’s complicated. What we saw in Guayaquil, we will see in…",Twitter Web App,2020-05-15 13:45:03,0,6
1641,1261034052578131971,Two people in the Rohingya refugee camps in Bangladesh have tested positive for #COVID19. “We are deeply concerned… https://t.co/wEXPya7izy,Twitter Web App,2020-05-14 20:42:01,7,5
1642,1261025731930398725,#ShowYouCARE. Send a #CAREpackage today. https://t.co/Jo3Yacsj7y https://t.co/VHHps89A1g,Twitter Web App,2020-05-14 20:08:57,6,2
1643,1261012232466583555,"#COVID19 adds additional strain on an already overburdened humanitarian system, leaving millions at risk to battle… https://t.co/k817VX5jZO",Twitter Web App,2020-05-14 19:15:19,16,4
1644,1260987204723228676,"As #SouthSudan has seen a spike in the number of #coronavirus cases over the past two weeks, the population is also… https://t.co/9T68JczJuf",Twitter Web App,2020-05-14 17:35:52,14,2
1645,1260981453883691009,"RT @InterActionOrg: Need some good news? 

Check out this piece from @CARE about two women in Côte d’ Ivoire helping other women save and i…",Twitter Web App,2020-05-14 17:13:01,0,4
1646,1260980863766089731,"RT @dinakraft: I wrote this in collaboration with @csmonitor colleagues, examining how #Coronavirus is impacting #refugees - the most vulne…",Twitter Web App,2020-05-14 17:10:40,0,17
1647,1260948533085179906,"Mothers in Sierra Leone die during childbirth at an alarming rate. Limited access to blood transfusions, hospitals,… https://t.co/nkiNQdfsdd",Hootsuite Inc.,2020-05-14 15:02:12,6,1
1648,1260947188185776128,Thank you @ChrisMurphyCT for your leadership on global health funding and a strong U.S. response to the #COVID19 pa… https://t.co/cCvXperyCm,Hootsuite Inc.,2020-05-14 14:56:51,8,3
1649,1260944205293199360,"A #COVID19 outbreak would be devastating for the 40,000 Syrian #refugees at Azraq camp who are already living in cr… https://t.co/Q9TYgiUS7C",Twitter Media Studio,2020-05-14 14:45:00,15,3
1650,1260924609643319301,"The urgency in stopping #COVID19’s spread to refugee populations should be clear. 

“The world can only be safe if… https://t.co/4mYp5xJuNR",Twitter Web App,2020-05-14 13:27:08,11,7
1651,1260922688585052163,"@929archangel @BeckyQuick Hi Michael, the website is https://t.co/Z8kg9UlVaJ. You can send a CARE Package® to a fro… https://t.co/OlhqJqzJ6h",Twitter Web App,2020-05-14 13:19:30,1,0
1652,1260680246166278152,RT @MichelleNunn: Great to catch up with @Care_Guatemala’s Stephen Grun. Grateful for the new ways of working the @CARE team is implementin…,Twitter Web App,2020-05-13 21:16:07,0,10
1653,1260679722314407936,"We're all looking for ways to express our gratitude to those battling the COVID-19 pandemic. Today, CARE board co-c… https://t.co/jzWl3Bbkk4",Twitter Web App,2020-05-13 21:14:02,12,3
1654,1260664129934811139,What does the #coronavirus pandemic mean for child marriage and adolescent pregnancies? https://t.co/nT9RHg2lLk,Twitter Web App,2020-05-13 20:12:05,8,6
1655,1260662435482042368,"RT @CAREGlobal: 📢A storm of social, economic and humanitarian crises is brewing across Latin America.

Although this pandemic raises many c…",Twitter Web App,2020-05-13 20:05:21,0,8
1656,1260648002827378690,The coronavirus is threatening the world's poorest communities. Please send an urgent CARE Package® to ensure hygie… https://t.co/H0lxpHLnen,Twitter Media Studio,2020-05-13 19:08:00,16,5
1657,1260631331450564610,“People who knew me before — they now see the difference in my life. But it’s not me alone. My story is the same fo… https://t.co/BE2gyc5K2x,Hootsuite Inc.,2020-05-13 18:01:45,22,7
1658,1260629446668754944,Healthcare workers. Delivery drivers. Grocery clerks. At-home caregivers. Heroes of all kinds are carrying us throu… https://t.co/Az3WvEi8Sf,Twitter Web App,2020-05-13 17:54:16,16,5
1659,1260606807598342150,Defeating #COVID19 in America requires defeating it globally. https://t.co/YP3GAriXJc,Twitter Web App,2020-05-13 16:24:18,12,3
1660,1260599613687566338,CARE President &amp; CEO @MichelleNunn discusses how #COVID19 might affect CARE's work reducing poverty and food insecu… https://t.co/y5jopmTxja,Twitter Web App,2020-05-13 15:55:43,15,8
1661,1260596209271607298,RT @MichelleNunn: Great conversation on @SquawkCNBC between @BeckyQuick &amp; @CARE board co-chair Glenn Hutchins on the #CAREPackage. Glenn ha…,Twitter Web App,2020-05-13 15:42:11,0,3
1662,1260569263456337926,RT @CARE_SRHR: The people who are most impacted by #Covid19 are also the people health systems have historically failed to adequately care…,Twitter Web App,2020-05-13 13:55:07,0,6
1663,1260567037912518660,RT @MichelleNunn: Joined w/ @DMiliband @EricSchwartzRI &amp; @CFR_org for a timely conversation on #COVID19 response. Women &amp; girls from around…,Twitter Web App,2020-05-13 13:46:16,0,8
1664,1260562651215728642,RT @hmphilippines: We're letting global aid organizations utilize our social media channels to share messages around health and safety duri…,Twitter Web App,2020-05-13 13:28:50,0,5
1665,1260560759588823041,"RT @tatibertolucci: ""If we are going to die, we prefer to die in our country"". That's what our @CARE  teams are hearing as we respond in Ec…",Twitter Web App,2020-05-13 13:21:19,0,4
1666,1260344218050015232,"More than 200,000 people have died from #COVID19. Many of them worked on the frontlines. These everyday heroes are… https://t.co/NHRxT8vndv",Hootsuite Inc.,2020-05-12 23:00:52,16,5
1667,1260299589162278917,"Today, @IAWG_RH partners release a statement calling for the continued delivery of life-saving #SRH services for wo… https://t.co/CBFf9WWBz2",Twitter Web App,2020-05-12 20:03:31,10,4
1668,1260251337733869568,"“The #coronavirus has taken women back in time. Women are no longer able to go out or to work, which means it is ta… https://t.co/KB692RmEZZ",Twitter Web App,2020-05-12 16:51:47,13,2
1669,1260251055335657472,RT @MichelleNunn: The news out of Kabul is heart-wrenching with newborn babies and mothers among the dead. My thoughts are also with our @M…,Twitter Web App,2020-05-12 16:50:40,0,9
1670,1260239101988659200,Thank you @RepSpeier for recognizing the critical role women play on the frontlines of pandemics and calling for a… https://t.co/sDH9t5au9m,Hootsuite Inc.,2020-05-12 16:03:10,9,1
1671,1259906457077788678,"Mothers in Sierra Leone die during childbirth at an alarming rate. Limited access to blood transfusions, hospitals,… https://t.co/y9h0vpjIFq",Hootsuite Inc.,2020-05-11 18:01:21,12,3
1672,1259898411794530305,"74 years ago today, on May 11, 1946, the first 15,000 #CAREpackages reached the port of Le Havre, France to deliver… https://t.co/NzK36f3xPE",Twitter Web App,2020-05-11 17:29:23,9,4
1673,1259896222686613505,"@xtina @CharlizeAfrica @CTAOP Thank you for using your voice to bring awareness to such an important issue, thank y… https://t.co/ksnnMruEHa",Twitter Web App,2020-05-11 17:20:41,1,0
1674,1259892220725006336,@amyschumer @CharlizeAfrica @CTAOP @EIFoundation Thank you for using your voice to bring awareness to such an impor… https://t.co/PITZMke21w,Twitter Web App,2020-05-11 17:04:47,6,1
1675,1259890853906128896,RT @NationalAction: In partnership with CARE &amp; The Hutchins Family Foundation. We are distributing meal beginning at 12pm until 4pm Monday-…,Twitter Web App,2020-05-11 16:59:21,0,4
1676,1259890677141442566,"RT @CAREGlobal: ""Workers in garment factories in #Bangladesh, which have reopened despite a nationwide #coronavirus #lockdown, have said th…",Twitter Web App,2020-05-11 16:58:39,0,3
1677,1259887240160952323,"A #COVID19 outbreak would be devastating for the 40,000 Syrian #refugees at Azraq camp who are already living in cr… https://t.co/P0eglRJl31",Twitter Media Studio,2020-05-11 16:45:00,12,2
1678,1259865900213317633,The coronavirus is threatening the world's poorest communities. Please send an urgent CARE Package® to ensure hygie… https://t.co/RUSrpCONjt,Hootsuite Inc.,2020-05-11 15:20:12,19,11
1679,1259849037899091970,"RT @xtina: If you are able today, consider donating to #TogetherForHer - a campaign by @CharlizeAfrica @CTAOP @CARE helping fund interventi…",Twitter Web App,2020-05-11 14:13:12,0,244
1680,1259846321604788225,“People who knew me before — they now see the difference in my life. But it’s not me alone. My story is the same fo… https://t.co/PLBKJzhvsY,Hootsuite Inc.,2020-05-11 14:02:24,13,5
1681,1259543978455601152,"Mam. Nënë. 妈妈. Mutter. แม่. Motina. Majka. Dê. No matter what language you say it in, mom means love and support. M… https://t.co/I9sLYE21a2",Twitter Media Studio,2020-05-10 18:01:00,19,4
1682,1259498874013732866,Women in #SierraLeone are 50X more likely to die during childbirth than their U.S. counterparts. Dedicated women ar… https://t.co/3SZU4Mjl67,Hootsuite Inc.,2020-05-10 15:01:46,10,1
1683,1259468228910297088,"📬Postal worker
🤒Caretaker
🏥Medical professional
💘Mom
This #MothersDay, join CARE as we celebrate moms sacrificing t… https://t.co/hPgMrIXbHd",Twitter Media Studio,2020-05-10 13:00:00,24,5
1684,1259181559309119490,"More than 200,000 people have died from #COVID19. Many of them worked on the frontlines. These everyday heroes are… https://t.co/EKM8FmVVhJ",Hootsuite Inc.,2020-05-09 18:00:52,11,3
1685,1259166541293260801,“People who knew me before — they now see the difference in my life. But it’s not me alone. My story is the same fo… https://t.co/MjrrjHjZ0m,Hootsuite Inc.,2020-05-09 17:01:12,12,4
1686,1258911388568883200,"RT @LaurenConrad: I'm standing #TogetherForHer, in support of women &amp; children experiencing domestic violence in the time of #COVID19. @Cha…",Twitter for iPhone,2020-05-09 00:07:19,0,19
1687,1258868852802322434,"We're LIVE on Facebook with @SherylSandberg, @LeanInOrg founder and Facebook COO, &amp; @MichelleNunn Michelle Nunn, CA… https://t.co/ejfXumCMDF",Twitter Web App,2020-05-08 21:18:17,10,5
1688,1258835357191323649,"RT @MrRickyWhittle: 🙏🏾💪🏾RT @PattyJenks: I'm standing with #TogetherForHer, in support of those  experiencing domestic violence in the time…",Twitter Web App,2020-05-08 19:05:11,0,12
1689,1258830743570169857,"Before the #COVID19 pandemic, women and girls had difficulty accessing resources about gender-based violence and se… https://t.co/n3p5iM1QSU",Hootsuite Inc.,2020-05-08 18:46:51,10,5
1690,1258822725667151874,CARE USA President &amp; CEO @MichelleNunn goes live with @LeanInOrg founder and Facebook COO @sherylsandberg  in just… https://t.co/R2ccGHtGF4,Twitter Media Studio,2020-05-08 18:15:00,19,6
1691,1258817660676124673,"RT @aishatyler: The global ​#COVID19​ crisis has put millions of women &amp; children in danger, sheltering in violent homes. We must take acti…",Twitter Web App,2020-05-08 17:54:52,0,14
