,ID,Tweet,Source,Date,Likes,Retweet
1833,800041960497180672,"Magnificent, Ebor Falls, Australia https://t.co/09cDKCbfNM",Buffer,2016-11-19 18:24:02,594,235
1834,800007990808084480,"Ice skating in Paris, Grand Palais https://t.co/7Jk6pQnX8V",Buffer,2016-11-19 16:09:03,561,178
1835,799827800433852417,"Calle Prepiero - Burano, Italy https://t.co/VouCj866zL",Buffer,2016-11-19 04:13:02,323,127
1836,799797597112242176,"Iona Abbey, Scotland https://t.co/cCP6jpmUKo",Buffer,2016-11-19 02:13:01,414,115
1837,799766701889949697,"Villa Rufolo at Revello, Amalfi Coast https://t.co/rX5BOFKc05",Buffer,2016-11-19 00:10:15,255,89
1838,799736192128393216,"One Day in the South, Provence, France https://t.co/Oq3iqIzeSS",Buffer,2016-11-18 22:09:01,710,227
1839,799706762890723328,"Venice, Italy https://t.co/ljyNZlWEJZ",Buffer,2016-11-18 20:12:04,680,227
1840,799679574258970624,"Angel Glacier, Jasper National Park, Alberta Canada https://t.co/M0cuA0pmOu",Buffer,2016-11-18 18:24:02,246,85
1841,799645621850411008,"County Cork, Ireland https://t.co/tFLrgKSj6y",Buffer,2016-11-18 16:09:07,510,159
1842,799465412673081345,"Sunset in Byron Bay, NSW, Australia https://t.co/fHd40Wnq2n",Buffer,2016-11-18 04:13:02,632,238
1843,799435215634661380,"Neuschwanstein Castle, Bavaria, Germany https://t.co/Vx63Rcvnqg",Buffer,2016-11-18 02:13:02,912,234
1844,799404261104820224,"Merida, Mexico https://t.co/5mnb8LaGNt",Buffer,2016-11-18 00:10:02,178,56
1845,799373807840559104,"Giraffes in the Sunset, Masai Mara National Park, Kenya, Africa https://t.co/Lqbz7ic4Bd",Buffer,2016-11-17 22:09:02,921,323
1846,799344372097683456,"Louvre Museum, Paris https://t.co/4PsIRHQL3S",Buffer,2016-11-17 20:12:04,359,145
1847,799317202746875904,"Cozumel, Mexico https://t.co/FtjeTMI2A7",Buffer,2016-11-17 18:24:06,390,148
1848,799283230159405056,"Lincoln National Park, Australia https://t.co/hMsaQDxeUX",Buffer,2016-11-17 16:09:06,350,94
1849,799103022513221633,"Mossbrae Falls, California, United States https://t.co/fNChOxwdTt",Buffer,2016-11-17 04:13:01,595,216
1850,799072825768374272,"Dona Ana Beach in Algarva, Portugal https://t.co/vp1r4a6gGi",Buffer,2016-11-17 02:13:02,696,241
1851,799041871846764544,"Yosemite National Park, California, United States https://t.co/C8XxsUY7TE",Buffer,2016-11-17 00:10:02,696,246
1852,799011438996180994,"Underwater Waterfall, Mauritius https://t.co/YfXSuVQ9fv",Buffer,2016-11-16 22:09:06,1106,484
1853,798981986098544642,"Skerryvore Lighthouse, Tiree, Scotland https://t.co/Od6uQiI0Lj",Buffer,2016-11-16 20:12:04,308,97
1854,798954805528035328,"Pink Geyser, Iceland https://t.co/YD9XUbMyXS",Buffer,2016-11-16 18:24:04,601,178
1855,798920845166940160,"Santorini, Greece https://t.co/YG78Ttx1y4",Buffer,2016-11-16 16:09:07,591,225
1856,798740634546872320,"Old Town Square, Prague, Czech Republic https://t.co/R95TyPvTrl",Buffer,2016-11-16 04:13:01,855,301
1857,798710439744045056,"Venice, Italy https://t.co/JVcnmWxitb",Buffer,2016-11-16 02:13:02,684,241
1858,798679528331767808,"Cebu, Philippines https://t.co/sIsVa3lrU6",Buffer,2016-11-16 00:10:12,694,288
1859,798649030272106496,"Angel Glacier, Jasper National Park, Alberta Canada https://t.co/l1f7k9Ng95",Buffer,2016-11-15 22:09:01,269,113
1860,798619589458309120,Travel is my therapy https://t.co/Z7WhcxsK2W,Buffer,2016-11-15 20:12:02,515,264
1861,798592429536538624,"Lenticular clouds over Klyuchevskaya Sopka Mountain, Russia https://t.co/H9HPyZvsnh",Buffer,2016-11-15 18:24:06,637,207
1862,798558433834307585,"Banff National Park, Alberta, Canada https://t.co/7tt9ZU6xHU",Buffer,2016-11-15 16:09:01,391,127
1863,798378247285313536,"Bilbao, Basque Country, Spain https://t.co/h7a1PNNN8f",Buffer,2016-11-15 04:13:01,469,168
1864,798348046727835648,"Magallanes Paddle Challenge in Patagonia, Chile https://t.co/9qAlLMGWXK",Buffer,2016-11-15 02:13:01,227,85
1865,798317103925383168,"Waterfall Koi Fish Pond, Kyoto, Japan https://t.co/uwQ6ylLZn8",Buffer,2016-11-15 00:10:04,399,142
1866,798286656147247104,"Venice, Italy https://t.co/ZMD6Ehek7T",Buffer,2016-11-14 22:09:04,880,278
1867,798257230969585664,Chichen itza Mexico https://t.co/XmksHlPDGh,Buffer,2016-11-14 20:12:09,222,72
1868,798230018706968576,"//Mist Trail, Yosemite National Park, California// https://t.co/7gCLWm5GWt",Buffer,2016-11-14 18:24:01,542,180
1869,798196113400471555,"Atlantic Bridge, Seil, Scotland https://t.co/Bdg0dPCChh",Buffer,2016-11-14 16:09:17,522,171
1870,798015857074978816,"Castle Rapunzel, Munich Germany https://t.co/Rmd9xqaxG0",Buffer,2016-11-14 04:13:01,314,104
1871,797985660900667392,"Bacalar Lagoon, Chetumal, Mexico https://t.co/t1azWeaJ8W",Buffer,2016-11-14 02:13:02,307,131
1872,797954713635274756,"Victoria Falls, Africa https://t.co/8sKMbXTH4g",Buffer,2016-11-14 00:10:03,691,221
1873,797924254008414208,Winter in Moscow https://t.co/mYkt84CYcx,Buffer,2016-11-13 22:09:01,653,251
1874,797894813291048964,"Fairmont Chateau Lake Louise, Canada https://t.co/ZM7mmxMzbv",Buffer,2016-11-13 20:12:02,472,164
1875,797867658251268101,Make a wish at Rome's Trevi Fountain #bucketlist https://t.co/jQrF7nMJpa,Buffer,2016-11-13 18:24:08,606,199
1876,797836642665037824,"Melissani Cave, Kefalonia, Greece https://t.co/kmu0qd2yg1",Buffer,2016-11-13 16:20:53,377,93
1877,797653484296425473,"Full Moon over Santorini, Greece https://t.co/DDn7lqKuDs",Buffer,2016-11-13 04:13:04,980,331
1878,797623273047658496,"Peter Island, Tortola, British Virgin Islands, Caribbean https://t.co/BxMsM4NGSD",Buffer,2016-11-13 02:13:02,865,292
1879,797592321642598400,"Winterthur, Switzerland https://t.co/0CsV3EKGyT",Buffer,2016-11-13 00:10:02,747,238
1880,797581154916376580,"Shoalhaven River Sunset, New South Wales, Australia https://t.co/SJKloL7fsY",Buffer,2016-11-12 23:25:40,554,207
1881,797532424414568448,"The incredible Montmorency Falls, Quebec https://t.co/8bhW7vFeGw",Buffer,2016-11-12 20:12:02,569,179
1882,797505261585965056,"Johnston Canyon, Alberta https://t.co/1glXvYmiBk",Buffer,2016-11-12 18:24:05,433,135
1883,797471307927552000,"Tallest waterfall in the world. Salto Angel, Venezuela https://t.co/tJ68sKToa4",Buffer,2016-11-12 16:09:10,704,225
1884,797291082447028224,"Grindelwald, Switzerland https://t.co/FaGjVURdTa",Buffer,2016-11-12 04:13:01,486,172
1885,797260882719993856,"Lighthouse    The lighthouse at Cape Naturaliste, Western Australia https://t.co/wgMNkaItRi",Buffer,2016-11-12 02:13:01,317,77
1886,797259927324606464,"Tisvildeleje, Denmark https://t.co/RfKGDTwigK",Buffer,2016-11-12 02:09:13,198,66
1887,797242737003286528,RT @usa: Thank you to all of our Veterans #VeteransDay #USA https://t.co/BynROZSKP3,Buffer,2016-11-12 01:00:55,0,209
1888,797241535272206336,RT @usa: What's a veteran? #USA https://t.co/PGMo6i0LHy,Buffer,2016-11-12 00:56:08,0,139
1889,797240793924833280,Dominican Republic https://t.co/DqxrUa6ntG,Buffer,2016-11-12 00:53:11,456,123
1890,796928692048031744,"Start Point Lighthouse, Devon, England https://t.co/KOD3o3fGc2",Buffer,2016-11-11 04:13:01,415,134
1891,796898495609376769,"Magical Forest, Poland https://t.co/OMy0Xs0Poq",Buffer,2016-11-11 02:13:01,884,327
1892,796867558574006272,"Taormina, Italy https://t.co/WDxFAFSJA8",Buffer,2016-11-11 00:10:05,349,116
1893,796837096757620736,"Gokyo Lakes, Sagarmatha National Park, Nepal https://t.co/dVYs1IDzV1",Buffer,2016-11-10 22:09:03,362,109
1894,796807657592160256,"Spanish Steps, Rome Italy https://t.co/eKTXWWxMDg",Buffer,2016-11-10 20:12:04,698,206
1895,796780468150665217,"Polperro, Cornwall, England https://t.co/G9vDMfXz4j",Buffer,2016-11-10 18:24:01,365,119
1896,796746497568243713,"Marrakech, Morocco https://t.co/TAfuQULEXF",Buffer,2016-11-10 16:09:02,244,83
1897,796566307550466049,"Street in Valladolid, Mexico at dusk https://t.co/hkURNg3WVN",Buffer,2016-11-10 04:13:01,197,70
1898,796536114194550784,"Positano, Italy https://t.co/0JBhvMEZ4C",Buffer,2016-11-10 02:13:03,548,212
1899,796515972106649600,"Hot Springs, Canada https://t.co/JKQhjwYW6J",Buffer,2016-11-10 00:53:00,1053,339
1900,796457749081112576,"Santorini, Greece https://t.co/fBoDcjY6nn",Buffer,2016-11-09 21:01:39,908,352
1901,796445268585644032,"Pink Sand Beach, Isla Harbour, Bahamas https://t.co/FkcsXOJs0E",Buffer,2016-11-09 20:12:03,900,352
1902,796418077802037252,"Bay of Fundy, New Brunswick https://t.co/bsxgJxMk3u",Buffer,2016-11-09 18:24:01,368,99
1903,796384133253623808,I love to #travel! #wanderlust https://t.co/rcivTDXWQy,Buffer,2016-11-09 16:09:08,942,419
1904,796203920385343488,"Ruins of Doria Castle in Portovenere, Italy https://t.co/NI6EBUlMR4",Buffer,2016-11-09 04:13:02,568,185
1905,796173718284279808,"Paros, Greece https://t.co/0PrHgiZVeE",Buffer,2016-11-09 02:13:01,380,131
1906,796142770993987584,"Chateau de Verteuil, Charente, France https://t.co/WALgnBATD9",Buffer,2016-11-09 00:10:02,162,66
1907,796112313577259009,"Neuschwanstein Castle, Bavaria, Germany https://t.co/E16y2vwx32",Buffer,2016-11-08 22:09:01,768,239
1908,796082876068544513,"Tropical beach, Fiji Islands https://t.co/ZXZdFZcyd2",Buffer,2016-11-08 20:12:02,592,223
1909,796055723360796673,"Verona, Italy https://t.co/glcji68iW7",Buffer,2016-11-08 18:24:09,551,385
1910,796021728661094400,"Takachiho Gorge, Miyazaki, Japan https://t.co/KtcxqAgbxn",Buffer,2016-11-08 16:09:04,325,127
1911,795841540111400962,"St. Basil's Cathedral in winter, Moscow, Russia https://t.co/D2z4YTxgi7",Buffer,2016-11-08 04:13:03,653,227
1912,795811330561294336,RT if this is on your bucket list https://t.co/DbcbmK3l6o,Buffer,2016-11-08 02:13:01,378,138
1913,795780379194036224,"Raglan Castle, Wales https://t.co/Bh45rNo1Vp",Buffer,2016-11-08 00:10:01,293,94
1914,795749928521891840,"Glendalough, Ireland https://t.co/LmohoJhjUs",Buffer,2016-11-07 22:09:01,537,190
1915,795720485053009921,"Yoho National Park, British Columbia, Canada https://t.co/NFv4WjLXJX",Buffer,2016-11-07 20:12:02,661,271
1916,795693357611806720,"Khao Lak, Thailand https://t.co/t6bFAwIwrd",Buffer,2016-11-07 18:24:14,365,158
1917,795659367844614149,"Portofino, Italy https://t.co/BJ3j0FrRxS",Buffer,2016-11-07 16:09:10,382,159
1918,795479143907520513,"Co. Antrim, Ireland https://t.co/4t91q7rPfR",Buffer,2016-11-07 04:13:01,292,102
1919,795448944952307713,"Waiotapu Thermal Reserve, Rotorua, New Zealand https://t.co/jcA5rz0wNX",Buffer,2016-11-07 02:13:01,353,119
1920,795418006545375236,"Salzburg, Austria https://t.co/xmX3uUSldd",Buffer,2016-11-07 00:10:05,272,89
1921,795387557982990340,New Zealand Waterfall https://t.co/mI6H3CVMqM,Buffer,2016-11-06 22:09:06,564,203
1922,795358132818116609,"Le Sirenuse, Positano, Italy https://t.co/Jd4Fvtv8TT",Buffer,2016-11-06 20:12:10,309,121
1923,795330923919183872,Cayman Islands https://t.co/LNCTUk3ZAx,Buffer,2016-11-06 18:24:03,491,161
1924,795296954733494272,"Beach more, Worry less https://t.co/iu80vxTNLk",Buffer,2016-11-06 16:09:04,478,227
1925,795287614261784578,"Yoho National Park, Canada https://t.co/gb3GS6bNpI",Buffer,2016-11-06 15:31:57,548,193
1926,795101664587956224,"Port of Sitia, Crete https://t.co/GdkcQWpgf3",Buffer,2016-11-06 03:13:03,558,146
1927,795071458619879425,"Ponti di Venezia, Venice, Italy https://t.co/X7fAY1W4C8",Buffer,2016-11-06 01:13:02,414,151
1928,795040515393802241,"Geirangerfjord, Norway https://t.co/x667zZiOmt",Buffer,2016-11-05 23:10:04,315,130
1929,795010054143492096,"Lucerne, Switzerland https://t.co/nlVVWFtGfo",Buffer,2016-11-05 21:09:02,340,103
1930,794980608212664325,"Alcatraz, San Francisco, California, USA https://t.co/09ILtVzpkN",Buffer,2016-11-05 19:12:01,279,103
1931,794953437079343104,"Lizard Island, Great Barrier Reef, Queensland, Australia https://t.co/AG8y3nMme9",Buffer,2016-11-05 17:24:03,466,139
1932,794919492128296961,"The ancient Library of Celsus in Ephesus, Anatolia, Turkey https://t.co/J9RZsrGsiO",Buffer,2016-11-05 15:09:10,502,220
1933,794739267968913408,There's nothing like a day at the beach https://t.co/xB5XfvVFEO,Buffer,2016-11-05 03:13:01,375,107
1934,794709076794101760,"Mallorca, Spain https://t.co/9Ndu5bP3Qj",Buffer,2016-11-05 01:13:03,609,261
1935,794678114425126912,RT if this is on your #bucketlist https://t.co/xD94HkVYoG,Buffer,2016-11-04 23:10:01,264,129
1936,794647667133579264,"Venice, Bridge of Sighs https://t.co/BrkdUSCj9C",Buffer,2016-11-04 21:09:02,506,174
1937,794618216614129669,Poseidon Underwater Hotel in Dubai https://t.co/Qx5Q3FciGJ,Buffer,2016-11-04 19:12:00,372,149
1938,794591063117807616,"Milan, Italy https://t.co/KDGDiPIxiA",Buffer,2016-11-04 17:24:06,617,262
1939,794557071769423874,Thailand https://t.co/NHDFw9jC0Z,Buffer,2016-11-04 15:09:02,535,202
1940,794376880057094144,"The Caves Resort - Negril, Jamaica https://t.co/q9ZGvsx1ad",Buffer,2016-11-04 03:13:01,508,176
1941,794346683538743298,"Scopello, Italy https://t.co/6aXqRO8Npx",Buffer,2016-11-04 01:13:02,365,130
1942,794315733371146247,"Rocky Mountains National Park, Colorado, US https://t.co/swRjTxInAX",Buffer,2016-11-03 23:10:03,479,171
1943,794285275899949056,"The Edge Resort, Bali, Indonesia https://t.co/VrntMcNMTx",Buffer,2016-11-03 21:09:01,356,149
1944,794255857613701120,"Yangshuo, Guangxi, China https://t.co/plN4mNtwET",Buffer,2016-11-03 19:12:07,286,103
1945,794228667597602816,"Baatara gorge waterfall, Lebanon https://t.co/c7GWsjJqS1",Buffer,2016-11-03 17:24:05,269,100
1946,794194676941262848,#BucketList #GreatWallofChina https://t.co/H4L5N2ubMA,Buffer,2016-11-03 15:09:01,313,124
1947,794014499221204993,"Kilfane Glen, County Kilkenny, Ireland https://t.co/H70PY4JmZD",Buffer,2016-11-03 03:13:03,376,125
1948,793984299007672320,"Venice, Italy https://t.co/P5w3o7Wztm",Buffer,2016-11-03 01:13:03,658,214
1949,793953344092045312,"Kyoto, Japan https://t.co/zPFmIiwaqd",Buffer,2016-11-02 23:10:02,296,134
1950,793922902060040192,"Staircase, Opera House, Paris https://t.co/3EarQTeyf6",Buffer,2016-11-02 21:09:04,350,104
1951,793893445848956929,"Christmas in Carnaby Street, London https://t.co/9Tjo6RETAb",Buffer,2016-11-02 19:12:01,300,64
1952,793866275042779136,The Highlands Scotland https://t.co/XKI6yAUa2v,Buffer,2016-11-02 17:24:03,697,259
1953,793832324991516672,"Zug, Switzerland https://t.co/M2QZUaFeu7",Buffer,2016-11-02 15:09:09,335,122
1954,793652104669855744,"Glacier Lake. Jotunheim, Norway https://t.co/Qs8BMGN7VY",Buffer,2016-11-02 03:13:01,413,131
1955,793621925176156160,Brela Beach | Croatia https://t.co/FyLVMZ3RKF,Buffer,2016-11-02 01:13:06,642,242
1956,793590950660628484,"Ronda, Spain https://t.co/PROwEH3yIw",Buffer,2016-11-01 23:10:01,343,123
1957,793560502941212672,Go see what happens #wanderlust https://t.co/ZBs2pcXq54,Buffer,2016-11-01 21:09:02,300,150
1958,793531060181172224,"Trouville, Normandy https://t.co/SgUOn4nu8q",Buffer,2016-11-01 19:12:02,155,32
1959,793503911630045184,RT if this is on your bucket list https://t.co/DDNvZH7gb3,Buffer,2016-11-01 17:24:09,361,194
1960,793469926661091329,"Jinju Lantern Festival, South Korea https://t.co/cusiAiHVXq",Buffer,2016-11-01 15:09:07,225,96
1961,793360536746483712,"Totnes, Devon, England https://t.co/4BGrxrcrk2",Buffer,2016-11-01 07:54:26,255,70
1962,793228567261941760,"London, England https://t.co/Yz2WDBup7d",Buffer,2016-10-31 23:10:02,596,238
1963,793198118066094081,Zip line in the Alps https://t.co/BiMQIVUl5F,Buffer,2016-10-31 21:09:02,570,177
1964,793168673141850112,"Venice, Italy https://t.co/leOUl8lZsh",Buffer,2016-10-31 19:12:02,738,212
1965,793141502595784704,"Jasper National Park, Alberta, Canada https://t.co/Sb1QY0ES6e",Buffer,2016-10-31 17:24:04,328,133
1966,793107532940251136,"Koh Tao, Thailand https://t.co/xgvpIiC6jr",Buffer,2016-10-31 15:09:05,334,121
1967,792927330935209984,"Roman Baths, Bath, England https://t.co/yuBMxB2sV8",Buffer,2016-10-31 03:13:02,416,131
1968,792897138514624512,"Malin Head, Donegal, Ireland https://t.co/Zlb5SjOXHt",Buffer,2016-10-31 01:13:03,646,208
1969,792866181132718080,"Amazing View of Melissani Cave, Kefalonia Greece https://t.co/MlXaFnnJ7H",Buffer,2016-10-30 23:10:02,786,270
1970,792835764983828480,"Ferris wheel at the Tuileries, Paris https://t.co/yXAH1Qfcjg",Buffer,2016-10-30 21:09:11,613,203
1971,792806286907805697,"Finnich Glen, Loch Lomond, Scotland https://t.co/oZVjakRAxx",Buffer,2016-10-30 19:12:03,278,92
1972,792779113199198208,"Yangon, Myanmar https://t.co/ijikfvQvHz",Buffer,2016-10-30 17:24:04,318,113
1973,792745133770940416,"Beaumaris Castle Anglesey, Wales https://t.co/HG2qp4WALq",Buffer,2016-10-30 15:09:03,421,117
1974,792564970148028416,"Manarola - Cinque Terre, Italy https://t.co/qAMwUzHOdV",Buffer,2016-10-30 03:13:08,539,197
1975,792534746941235204,"Budapest, Hungary https://t.co/PQXrFnZ8GS",Buffer,2016-10-30 01:13:02,329,108
1976,792503804574961666,"Venice, Italy https://t.co/9Vf1a9u33w",Buffer,2016-10-29 23:10:05,639,225
1977,792473341831643137,"The beautiful town of Cefalù located in Sicily, Italy https://t.co/HAVxBbr8LV",Buffer,2016-10-29 21:09:02,904,318
1978,792443894529134592,"Prague, Czech Republic https://t.co/KKVq6jypf0",Buffer,2016-10-29 19:12:02,562,216
1979,792416718958301186,"Zermatt, Switzerland https://t.co/jp8Tv6mbaX",Buffer,2016-10-29 17:24:02,351,130
1980,792382762183487489,"Pulpit Rock, Norway https://t.co/v4NyAM7kr4",Buffer,2016-10-29 15:09:06,462,150
1981,792202558186151936,"Sea cliffs at South Bruny Island, Tasmania https://t.co/34sa7yFfdf",Buffer,2016-10-29 03:13:02,445,128
1982,792172386200195072,"Cathedral de Notre Dame, Brussels, Belgium https://t.co/g42zdfOjpi",Buffer,2016-10-29 01:13:09,302,98
1983,792141407259660288,"Snowy Night, Oxford, England https://t.co/wVMerAczLF",Buffer,2016-10-28 23:10:03,787,300
1984,792110954163101697,"Königssee, Bavaria, Germany https://t.co/xS1bb2BTrW",Buffer,2016-10-28 21:09:02,286,90
1985,792081508580331520,"Cleopatra's Pool, Pamukkale, Turkey https://t.co/q1WG2E58Mn",Buffer,2016-10-28 19:12:02,316,90
1986,792054344145338368,"Emerald Lake, Canada https://t.co/3C3jHxPh86",Buffer,2016-10-28 17:24:05,359,145
1987,792020357339283457,"Yellowstone National Park, Wyoming, USA https://t.co/McqeKUC0JG",Buffer,2016-10-28 15:09:02,641,199
1988,791840169393528832,"Kanlaob River - Cebu, Philippines https://t.co/PpmpI5CwGV",Buffer,2016-10-28 03:13:02,611,236
1989,791810010212868101,Sunrise at the North Pole when the Sun and the Moon are at their closest point https://t.co/Wn0Tkprul9,Buffer,2016-10-28 01:13:12,1477,576
1990,791779015266856960,Amalfi Coast https://t.co/jCnJmg1Frs,Buffer,2016-10-27 23:10:02,403,131
1991,791748584823717888,"Morning twilight and a rising moon over Glacier National Park's Triple Falls, Montana, United States https://t.co/cMfEotHPTr",Buffer,2016-10-27 21:09:07,853,243
1992,791719122484727808,Bora Bora https://t.co/6rj5pn6adY,Buffer,2016-10-27 19:12:02,428,176
1993,791691958293061632,"Napoli, Italy https://t.co/101tk51nu8",Buffer,2016-10-27 17:24:06,561,182
1994,791657972959154176,"Santorini, Greece https://t.co/Y10TuGVNnI",Buffer,2016-10-27 15:09:03,258,62
1995,791477782316449792,"Natural bridge at the Anastarpi coastline, Iceland https://t.co/Z9W23l84Ck",Buffer,2016-10-27 03:13:02,803,219
1996,791447583193530368,"Chios Island, Greece https://t.co/K0tZ6yavDh",Buffer,2016-10-27 01:13:02,640,205
1997,791434486563110914,"RT @usa: Statue of Liberty, New York City https://t.co/tweNx1a4yM",Buffer,2016-10-27 00:21:00,0,129
1998,791434421954080768,"RT @usa: Morning twilight and a rising moon over Glacier National Park's Triple Falls, Montana, United States https://t.co/gZ3p7LhZ5U",Buffer,2016-10-27 00:20:44,0,233
1999,791416652176953346,Turks and Caicos https://t.co/XYPK1z29Bd,Buffer,2016-10-26 23:10:08,631,217
2000,791386176854851584,"Cairns, Australia https://t.co/D1kBxpX4pW",Buffer,2016-10-26 21:09:02,386,110
2001,791356758908338176,"Seaside, Cornwall, England https://t.co/szyCmqMIyy",Buffer,2016-10-26 19:12:08,433,125
2002,791329554174513152,"Riomaggiore, Italy https://t.co/AtbPdan190",Buffer,2016-10-26 17:24:02,408,175
2003,791295580769284100,"Santorini, Greece https://t.co/h3VWGGT99x",Buffer,2016-10-26 15:09:02,341,121
2004,791115391061876736,"Hotel Du Cap Eden Roc, France https://t.co/vzxslIntlu",Buffer,2016-10-26 03:13:02,283,88
2005,791085199136292865,"Perissa Beach, Santorini, Greece https://t.co/nHZmUU7f45",Buffer,2016-10-26 01:13:03,389,127
2006,791054251778777088,"Atrani, Italy https://t.co/0WbiVLI81U",Buffer,2016-10-25 23:10:05,393,153
2007,791023814540926977,"Emerald Lake, Canada https://t.co/QewhPs9fBt",Buffer,2016-10-25 21:09:08,433,176
2008,790994362268278784,"When visiting Los Angeles, don't waste a minute in traffic for food. Let @MunchiMoto bring in the catered goods fro… https://t.co/mc0Boytr4m",Buffer,2016-10-25 19:12:06,71,17
2009,790967172008992768,"Fairy Pools in the Cuilins, Scotland https://t.co/AiXyePomUU",Buffer,2016-10-25 17:24:03,490,161
2010,790933193927065608,"The Lichtenstein Castle, the black forest, Germany https://t.co/lYGeGLgXzv",Buffer,2016-10-25 15:09:02,597,170
2011,790753008103620608,"Amanjena, Marrakech https://t.co/Zw7pW0t492",Buffer,2016-10-25 03:13:03,217,77
2012,790722806459826176,"Shades of Blue, Santorini, Greece https://t.co/dJDVkZNTNE",Buffer,2016-10-25 01:13:02,696,240
2013,790691857432993792,"Tulum, Mexico https://t.co/yplAOYD9zV",Buffer,2016-10-24 23:10:03,334,121
2014,790661401522081793,"Milan, Italy https://t.co/Fy8a7NxtG6",Buffer,2016-10-24 21:09:02,473,161
2015,790631965955330048,"Glass Skywalking Around Tianmen Mountain, China https://t.co/dDAWrSqwf7",Buffer,2016-10-24 19:12:04,648,259
2016,790604779579899904,"Cliffs of Kerry, Ireland https://t.co/lLPVYKA0i3",Buffer,2016-10-24 17:24:02,490,169
2017,790570804551483392,"Gudvangen, Norway https://t.co/xmps2vKxX2",Buffer,2016-10-24 15:09:02,407,137
2018,790390617742405633,"Guangxi, China https://t.co/ylnJVbirRZ",Buffer,2016-10-24 03:13:02,408,139
2019,790360417528909824,"Durdle Door, Jurassic Coast, Dorset, England https://t.co/8dBqj5r7Me",Buffer,2016-10-24 01:13:02,525,184
2020,790329469005336576,"Lofoten Islands, Norway https://t.co/ugpxw1reY2",Buffer,2016-10-23 23:10:03,336,120
2021,790299031125786624,#BucketList https://t.co/Q7QVN618uC,Buffer,2016-10-23 21:09:06,491,195
2022,790269608532054016,"Horseshoe Bend ~ Arizona, USA https://t.co/i7zSiTnHaM",Buffer,2016-10-23 19:12:11,516,166
2023,790242414342631424,"Monet's Garden in Giverny, France https://t.co/TdFsyC8zcs",Buffer,2016-10-23 17:24:08,433,145
2024,790208443336495104,"Tensing Pen, Negril, Jamaica https://t.co/obk8b7tf34",Buffer,2016-10-23 15:09:08,355,117
2025,790028232510861315,"Venice, Italy https://t.co/HPoVNwdWA9",Buffer,2016-10-23 03:13:03,909,326
2026,789998030393049089,"Oxford Street in London, England https://t.co/y8UMsEMjxe",Buffer,2016-10-23 01:13:02,585,230
2027,789967100039274497,"The Splendido Hotel, Porofino, Italy https://t.co/2bSzjlwYaG",Buffer,2016-10-22 23:10:08,361,127
2028,789936648796639232,"Cremona, Lombardy, Italy https://t.co/XgrtasHaQR",Buffer,2016-10-22 21:09:08,308,95
2029,789907189846671360,"Isle of Skye, Scotland https://t.co/myl5vdNP9M",Buffer,2016-10-22 19:12:04,464,161
2030,789880002301063168,"Esperanza, Vieques Island, Puerto Rico https://t.co/qcUOwaXuq4",Buffer,2016-10-22 17:24:02,340,107
2031,789846043861147649,"San Francisco, California https://t.co/hG7MdW8w4H",Buffer,2016-10-22 15:09:06,642,244
2032,789665840610287616,"Aran Islands, Ireland https://t.co/BDVKavekc2",Buffer,2016-10-22 03:13:02,656,189
2033,789635650123358208,"Blue Pool, Krabi, Thailand https://t.co/SkSqbUB7px",Buffer,2016-10-22 01:13:04,498,216
2034,789604701637672962,"Bora Bora, Tahiti, French Polynesia https://t.co/nm5fXysQXX",Buffer,2016-10-21 23:10:05,337,104
2035,789574238789308416,"Laguna Torre, Los Glaciares National Park, Patagonia, Argentina https://t.co/LIhawpxwRs",Buffer,2016-10-21 21:09:02,270,109
2036,789544820037607424,Switzerland https://t.co/iLIEa8Jqhb,Buffer,2016-10-21 19:12:08,578,225
2037,789517617669308416,"Prague, Austria https://t.co/u5T5nPMsrW",Buffer,2016-10-21 17:24:03,593,195
2038,789483648873562112,"Streets of Avignon, France https://t.co/WZVPw7YFlL",Buffer,2016-10-21 15:09:04,326,119
2039,789303451398332417,"Castle Sirmione, Italy https://t.co/EPmfadPCal",Buffer,2016-10-21 03:13:02,253,86
2040,789273255056183296,"Sunset, Pacific Ocean https://t.co/OWFXKY59IU",Buffer,2016-10-21 01:13:02,594,195
2041,789242306436206592,"Fredvang Bridges, Lofoten Islands, Norway https://t.co/gCAunrXvqR",Buffer,2016-10-20 23:10:03,288,90
2042,789211855440998400,"Wandering in Pienza, Tuscany, Italy https://t.co/QDmrFYTFgQ",Buffer,2016-10-20 21:09:03,714,227
2043,789182408935428098,"Quairaing, Isle of Skye, Scotland https://t.co/yJS8hIibBn",Buffer,2016-10-20 19:12:03,407,149
2044,789155259113406464,"Mendoza, Argentina https://t.co/NvraxoZbzs",Buffer,2016-10-20 17:24:10,237,88
2045,789121290951163904,"Skiatos Island, Greece https://t.co/Nvnr0tFBv3",Buffer,2016-10-20 15:09:11,612,191
2046,788941083271172097,"Hallstatt, Austria https://t.co/nusgm2EpUM",Buffer,2016-10-20 03:13:06,468,199
2047,788910867165437952,"Blue hour in Bergen, Norway https://t.co/rPGwVe6e9O",Buffer,2016-10-20 01:13:02,448,171
2048,788879925755404289,What a beach! Porta Katsiki Beach in Greece https://t.co/zzivgXqR5o,Buffer,2016-10-19 23:10:05,543,170
2049,788849461690822656,"White Cliffs of Dover, England https://t.co/v2G9asJq99",Buffer,2016-10-19 21:09:02,633,205
