,ID,Tweet,Source,Date,Likes,Retweet
1629,1328660723254382594,@BlessingOgili Hi Ogili. Are you getting a specific error message when you try signing into your Google account? Wi… https://t.co/Agxz1VY1ma,Conversocial,2020-11-17 11:26:16,1,0
1630,1328660515963478016,@tatrooster Hi there. Thanks for letting us know about this. We've asked our product team to see what's going on he… https://t.co/UleKiLFHOT,Conversocial,2020-11-17 11:25:26,1,0
1631,1328660209515048960,@RajuMal99140261 Hi Raju. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-17 11:24:13,0,0
1632,1328659922515582977,@erisa_santika Hi Erisa. Are you getting a specific error message while trying to sign into your Google account? Wi… https://t.co/95McpIsL0p,Conversocial,2020-11-17 11:23:05,0,0
1633,1328649801865564160,@RakhiMa19359419 Hi Rakhi. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-17 10:42:52,0,0
1634,1328648791344508933,@PrincessElite_x Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we c… https://t.co/V3iA3p5EDX,Conversocial,2020-11-17 10:38:51,1,0
1635,1328646923163754496,@rarunraj17 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-17 10:31:26,0,0
1636,1328646761456480259,"@Igiveit2UGod Hi Cheryl. Without revealing your email address, tell us more about what's going on with your Google… https://t.co/tWVYYFYMiV",Conversocial,2020-11-17 10:30:47,1,0
1637,1328646346874687488,@iBharatsk Hi Bharat. Let's see what we can do to help. Please follow us and let us know when you have so we can sh… https://t.co/aQggtoXF7k,Conversocial,2020-11-17 10:29:08,0,0
1638,1328646014316765186,@PuspaRa29830706 Hi Puspa. Did you try resetting your password by completing the steps on this page:… https://t.co/K4f9URu6JS,Conversocial,2020-11-17 10:27:49,0,0
1639,1328645849346400256,@sadhu_aditya Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-17 10:27:10,0,0
1640,1328641665352028161,@ShazmaSheikh2 Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-17 10:10:32,0,0
1641,1328640813564370944,@am_amponsah Hi there. This guide may help recover your account: https://t.co/cmG49R4sWa. Any luck?,Conversocial,2020-11-17 10:07:09,0,0
1642,1328621561721524224,@yu18panca You're welcome. We suggest adding extra layers of security to your account with these tips:… https://t.co/F2pILTS7aU,Conversocial,2020-11-17 08:50:39,0,0
1643,1328620621585141760,"@KariBethReilly Mind if we jump in, Kari? You can skip that step using ""Try another way"" but we suggest answering a… https://t.co/j7gjskFXEl",Conversocial,2020-11-17 08:46:55,0,0
1644,1328620267581607936,@KreativeLadka You're welcome. We suggest adding extra layers of security to your account with these tips:… https://t.co/daFBPiWMox,Conversocial,2020-11-17 08:45:31,1,0
1645,1328612775539699712,@gotravelyourway Hi Josh. Let's see what we can do to help. Please follow us and let us know when you have so we ca… https://t.co/ZrUEx9isdB,Conversocial,2020-11-17 08:15:44,0,0
1646,1328611878906572801,"@6_s_full Hi Beverly. Just to confirm, have you already tried recovering your account by completing the steps here:… https://t.co/i5BzOv4JT7",Conversocial,2020-11-17 08:12:11,1,0
1647,1328608847020371968,"@Jaggi62400741 Hi Jaggi. Without revealing your email address, tell us more about what's going on with your account… https://t.co/J8y9vOdPtE",Conversocial,2020-11-17 08:00:08,0,0
1648,1328607678269169664,"@Justazag_Z Hi there. This guide may help: https://t.co/VRPMm6xAcH. If something looks out-of-line, we suggest addi… https://t.co/Xs7ZzTe7j4",Conversocial,2020-11-17 07:55:29,0,0
1649,1328607233610014725,"@naye_pp Hi there. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-11-17 07:53:43,0,0
1650,1328607135370981377,@JOnuah Hi Jenni. Are you getting a specific error message when you try signing into your Google account? Without r… https://t.co/4QKsJG9Tex,Conversocial,2020-11-17 07:53:20,0,0
1651,1328606115534352386,@Dewasin14686793 Hi Dewa. Are you getting a specific error message when you try signing into your Google account? W… https://t.co/dkMCmOatBU,Conversocial,2020-11-17 07:49:16,0,0
1652,1328605993505337344,@Yukai6662 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-17 07:48:47,0,0
1653,1328605844041293824,"@PalukuriIndra Ah, it may not be working. Are you following @Google on Twitter? Try unfollowing &amp; following again.… https://t.co/8ALAUVEr3k",Conversocial,2020-11-17 07:48:12,0,0
1654,1328605279534067712,@kp_cat Hmm. Have you already tried recovering your account by completing the steps here: https://t.co/nrurccAsgj?… https://t.co/Aq8OvwQysI,Conversocial,2020-11-17 07:45:57,0,0
1655,1328604607988314114,@NadeemAnsarii00 Hi Nadeem. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-17 07:43:17,0,0
1656,1328603241727336448,@JoeRobe41167518 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can sh… https://t.co/ZnxLWfGiGI,Conversocial,2020-11-17 07:37:51,0,0
1657,1328603076710834178,@iamHarshil_Shah Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-17 07:37:12,0,0
1658,1328599246162063362,@Rishabh57010354 Hi Rishabh. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-17 07:21:59,0,0
1659,1328589301354029057,@amy_amerz32 Hi Amy. Are you getting a specific error message when you try signing into your Google account? Withou… https://t.co/5VQ8Hh10h9,Conversocial,2020-11-17 06:42:28,0,0
1660,1328589067525779457,@MAOgunremi Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-17 06:41:32,1,0
1661,1328587871469572097,@YanivKaul Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-17 06:36:47,0,0
1662,1328587763894071297,"@RandyE30 Hi Randy. Without revealing your email address, tell us more about what's going on with your account. We'… https://t.co/Zm0XiER911",Conversocial,2020-11-17 06:36:21,0,0
1663,1328587325576781826,"@KhollamManasi Hi Manasi. Just to confirm, did you try resetting your password by completing the steps on this page… https://t.co/1f7EHbvxpQ",Conversocial,2020-11-17 06:34:37,0,0
1664,1328586779763609602,@Khiladi____07 Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-17 06:32:26,0,0
1665,1328586652575522816,@Rh_enn Hmm. Have you already tried recovering your account by completing the steps here: https://t.co/nrurccAsgj?… https://t.co/R3xkLbwGmz,Conversocial,2020-11-17 06:31:56,0,0
1666,1328586500028690432,@shabazansari034 Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-17 06:31:20,0,0
1667,1328582954545778688,@aaamalr Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-17 06:17:14,0,0
1668,1328581585281675266,@AmanVas04619530 Hmm. Have you already tried recovering your account by completing the steps here:… https://t.co/I5Ih4rCrg7,Conversocial,2020-11-17 06:11:48,0,0
1669,1328581454335533059,@Birthday18th Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-17 06:11:17,0,0
1670,1328580594733879298,"@jakefuller Hi Jake. If she sends us a tweet, we'll see what we can do to help. In the meantime, make sure she's co… https://t.co/eUwdRu6qBv",Conversocial,2020-11-17 06:07:52,0,0
1671,1328580334540218369,"@Fury53798423 Hi there. Just to confirm, have you already tried recovering your account by completing the steps her… https://t.co/JtvjBurYxe",Conversocial,2020-11-17 06:06:50,0,0
1672,1328579423927476225,@djjblanco Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-17 06:03:13,0,0
1673,1328574771618078721,@CCPMusic4 Hmm. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-17 05:44:43,0,0
1674,1328574609227210759,@edwardwilliams2 Hi Edward. Have you already tried recovering your account using the steps here:… https://t.co/dhXNB2oKqj,Conversocial,2020-11-17 05:44:05,0,0
1675,1328574041070899201,"@Srikaanth__K Hi Srikanth. Without revealing your email address, tell us more about what's going on with your accou… https://t.co/vwzQAYWtH7",Conversocial,2020-11-17 05:41:49,0,0
1676,1328571698824798209,@ankittyagi900 Hi Ankit. Let's see what we can do to help. Please follow us and let us know when you have so we can… https://t.co/1sHnRKF97N,Conversocial,2020-11-17 05:32:31,0,0
1677,1328571537818054662,@martinareiken Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-17 05:31:52,0,0
1678,1328571465176903682,"@GleerupMalou Hi there. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-11-17 05:31:35,0,0
1679,1328571119528534018,"@siddharthreddy2 Hi Vishnu. You can skip that step using ""Try another way"" but we suggest answering all questions a… https://t.co/LcQpgbvYPf",Conversocial,2020-11-17 05:30:13,0,0
1680,1328566334419050497,@Shobhit54737563 Hi Shobhit. We'd like to move this conversation to DM. Please follow us and let us know when you h… https://t.co/i3D0R4Nirs,Conversocial,2020-11-17 05:11:12,0,0
1681,1328565821812191233,@IJCSMC Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-17 05:09:10,0,0
1682,1328563816955834369,"@TFrancis20 Hi Tom. If there's something different about how you're signing in, we may need to verify it's you. For… https://t.co/Rxa5UIJZjL",Conversocial,2020-11-17 05:01:12,0,0
1683,1328563570615914498,"@group_skf Hi there. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/SLh2L6bsmt",Conversocial,2020-11-17 05:00:13,0,1
1684,1328563268185681922,@Sanjay73837329 Hi Sanjay. We suggest contacting the appeals team: https://t.co/BpDkakbVpP. If you don't know the p… https://t.co/YzlagJLQc0,Conversocial,2020-11-17 04:59:01,0,0
1685,1328561571396726785,@pratham22493752 Hi Pratham. We'd like to move this conversation to DM. Please follow us and let us know when you h… https://t.co/HXuGQ2CzpZ,Conversocial,2020-11-17 04:52:16,0,0
1686,1328561304437665795,@vastvikrishabh Hi Rishabh. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-17 04:51:13,0,0
1687,1328561012904226817,@gwgecko85 Hi Albert. Have you already tried recovering your account using the steps here: https://t.co/nrurccAsgj?… https://t.co/j5uk4264Os,Conversocial,2020-11-17 04:50:03,0,0
1688,1328559720370745348,@MohdAze69964737 Hi Azeem. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-17 04:44:55,1,0
1689,1328558144100986881,@juliadebelli Hi Julia. Let's see what we can do to help. Please follow us and let us know when you have so we can… https://t.co/DyVsldIjTs,Conversocial,2020-11-17 04:38:39,0,0
1690,1328557618932178944,@ILAiyavan_ Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we can sh… https://t.co/BlcBqx1kLP,Conversocial,2020-11-17 04:36:34,0,0
1691,1328453315022221313,"@ScienceAmbass Hi, Lisa. Could you try to access Google Drive in an incognito mode or a different browser and then… https://t.co/pzqVbQqOaK",Conversocial,2020-11-16 21:42:06,0,0
1692,1328448469741211648,"@RAHULPAN9 Hi, Rahul. Thanks for checking in with us. Follow us so we can confirm details over DM. Let us know once you've followed.",Conversocial,2020-11-16 21:22:51,0,0
1693,1328434456177373186,@me_NareshJain Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-16 20:27:10,0,0
1694,1328427742224904194,"@kingofking4773 Hi, Dickson. Thanks for reaching out! Check out this article to learn more about uploading files to… https://t.co/oZpzQqQbMo",Conversocial,2020-11-16 20:00:29,0,0
1695,1328419839917105154,We're honoring #TransgenderAwarenessWeek with the story of Marli Washington who started @gc2bapparel—a company crea… https://t.co/aHNtV78hKO,Twitter Media Studio,2020-11-16 19:29:05,523,92
1696,1328392997076135938,"@buoyantair Hi, Alice. Let's try connecting you with the Drive support team. Go here to get a call back: https://t.co/HASKZpkvJA. Thanks.",Conversocial,2020-11-16 17:42:25,1,0
1697,1328386161908326400,"@ReissaNicole Hi Tyreissa. Just to confirm, have you already tried recovering your account using the steps here:… https://t.co/WH859qMMX6",Conversocial,2020-11-16 17:15:15,0,0
1698,1328385155585675268,"@cami_jolley1216 Hi Camilla. Are you getting a specific error message? Without revealing your email address, give u… https://t.co/jN2Qbo42Ds",Conversocial,2020-11-16 17:11:15,0,0
1699,1328383173772914688,@Ilyas09868204 Hi Ilyas. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-16 17:03:23,1,0
1700,1328382838689959937,@kshman Hi! Check here to see the available payment options: https://t.co/ToxGXurGW5. Please note that some options… https://t.co/hVVYgfWhB9,Conversocial,2020-11-16 17:02:03,0,0
1701,1328382569138819075,"@ThePilotGamerMC Hi there. This guide may help: https://t.co/VRPMm6xAcH. If something looks out-of-line, we suggest… https://t.co/ahSlqFDKaC",Conversocial,2020-11-16 17:00:59,1,0
1702,1328377541107781632,"@SJRM78 Hi, Sergio. Let's get you connected to a Google One expert. Please follow us and let us know when you have… https://t.co/zKOf9U2Jkj",Conversocial,2020-11-16 16:41:00,0,0
1703,1328375708150882305,"@SAINI3O3 Hi there. Are you getting a specific error message? Without revealing your email address, give us the exa… https://t.co/i980xLDhyT",Conversocial,2020-11-16 16:33:43,0,0
1704,1328371802595356676,"@InterFinal Hi there. Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-11-16 16:18:12,0,0
1705,1328371005207814144,"@mitanshu Hi, Mitanshu. Currently, you can only add family members in the same country as the Family manager. Learn… https://t.co/EUlShFHPxm",Conversocial,2020-11-16 16:15:02,0,0
1706,1328364973207248897,"@kylemcnally Hi Kylemcnally. Currently, G Suite accounts aren't eligible for upgrades to Google One. Thanks!",Conversocial,2020-11-16 15:51:04,0,0
1707,1328363734142738432,"@TheironmanF Hi there. Are you getting a specific error message? Without revealing your email address, give us the… https://t.co/wcWOWS6IXq",Conversocial,2020-11-16 15:46:08,0,0
1708,1328362687454179329,"@Nico_513 Hi Nico, while we don't have a plan lower than 100GB, also between 200GB and 2TB currently, you can alway… https://t.co/flZPHyHnZh",Conversocial,2020-11-16 15:41:59,1,0
1709,1328361086412840960,@YUNUS_OZCAN1 Hi Yunus. Try these tips if you're having issues with 2-Step Verification: https://t.co/iFT0OBqbkN. Keep us posted.,Conversocial,2020-11-16 15:35:37,0,0
1710,1328356988812742656,"@deiadrezinae Hi Deiadre. This guide may help: https://t.co/VRPMm6xAcH. If something looks out-of-line, we suggest… https://t.co/j24iGHN9Gt",Conversocial,2020-11-16 15:19:20,0,0
1711,1328356121048985600,@dharmen40859859 Hi Dharmendra. We suggest contacting the appeals team: https://t.co/BpDkakbVpP. If you don't know… https://t.co/pk5FR52O5r,Conversocial,2020-11-16 15:15:53,1,0
1712,1328355030106333185,@uhlexaah_ Hi there. Is this a Google Workspace account (ending in something other than @gmail.com)? We suggest con… https://t.co/ms5QhhnZBp,Conversocial,2020-11-16 15:11:33,0,0
1713,1328342039306657792,"@Jacob781009 Hi Abhishek. Just to confirm, have you already tried recovering your account using the steps here:… https://t.co/r8IyjPHVS1",Conversocial,2020-11-16 14:19:56,0,0
1714,1328340103186571264,"@Andisiwe_H Hi Andisiwe. This guide may help: https://t.co/VRPMm6xAcH. If something looks out-of-line, we suggest a… https://t.co/ICL9InoXNR",Conversocial,2020-11-16 14:12:14,1,0
1715,1328338503596433409,@ahshan_mr Hi Ahshan. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-16 14:05:53,0,0
1716,1328338232954785793,@s_u_n_n_y_____2 Hi Sunny. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-16 14:04:48,0,0
1717,1328337711028203520,@kookstan192004 Hi there. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-16 14:02:44,0,0
1718,1328337452721901568,@am79791 Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-16 14:01:42,0,0
1719,1328337241807183872,@msmanish81 Hi Manish. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-16 14:00:52,0,0
1720,1328337026060611584,"@souhail_kaoussi Hi Souhail. Just to confirm, have you already tried recovering your Google account by completing t… https://t.co/BdhnXg25yn",Conversocial,2020-11-16 14:00:00,0,0
1721,1328333750741168129,"@CocoPazzo Hi there. Without revealing your email address, tell us more about what's going on with your Google acco… https://t.co/bKv0qpt4e1",Conversocial,2020-11-16 13:47:00,0,0
1722,1328333356090658816,@isolatedeyes Hi there. Is this a Google Workspace account (ending in something other than @gmail.com)? We suggest… https://t.co/AJ7RAZY32h,Conversocial,2020-11-16 13:45:25,0,0
1723,1328333090306002944,@studyminds4u Hi there. Have you already tried recovering your account by completing the steps here:… https://t.co/1kl6dGa0Au,Conversocial,2020-11-16 13:44:22,0,0
1724,1328331418347442176,@Qeektime Hi Dhruv. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-16 13:37:43,0,0
1725,1328330600261046272,"@kalpeshdave255 Hi Kalpesh. Just to confirm, did you try resetting your password by completing the steps on this pa… https://t.co/UM6U5LJP0d",Conversocial,2020-11-16 13:34:28,1,0
1726,1328329579262595072,"@lgorithms_ Hi Peter. Without revealing your email address, tell us more about what's going on with your account. W… https://t.co/NBwZGEanxb",Conversocial,2020-11-16 13:30:25,0,0
1727,1328328402701529089,@Sudeshnasahaa Hi Sudeshna. Did you try resetting your password by completing the steps on this page:… https://t.co/e8AuNnNBxn,Conversocial,2020-11-16 13:25:45,0,0
1728,1328326699625406466,"@WillSmit2376 Hi Will. Are you getting a specific error message? Without revealing your email address, give us the… https://t.co/xABgdKGNw2",Conversocial,2020-11-16 13:18:58,0,0
1729,1328323746730479616,"@Udaykrv Mind if we jump in, Uday? If she sends us a tweet, we'll see what we can do to help. In the meantime, make… https://t.co/gh36KSrBcm",Conversocial,2020-11-16 13:07:14,0,0
1730,1328323415699283968,@Karamve64144158 Hi Karamveer. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-16 13:05:56,0,0
1731,1328323197364826114,"@fenizzle Hi there. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/iv4e6wYvb3",Conversocial,2020-11-16 13:05:03,0,0
1732,1328322990996672512,@reaper_valley Hi there. Are you getting a specific error message when you try signing into your Google account? Wi… https://t.co/jFglIUFDot,Conversocial,2020-11-16 13:04:14,0,0
1733,1328322850017644544,"@EDT_Productions Hi there. Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-11-16 13:03:41,0,0
1734,1328322150130921472,@Akshay_g552001 Hi Akshay. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-16 13:00:54,0,0
1735,1328319404292141061,"@applecritic_ Hi there. Just to confirm, are you able to sign into your account on another device/browser? Let us know.",Conversocial,2020-11-16 12:49:59,0,0
1736,1328318031886487554,@DEVROSHANTIWARI Hi Dev. Did you try resetting your password by completing the steps on this page:… https://t.co/qbym47Q70C,Conversocial,2020-11-16 12:44:32,0,0
1737,1328317745990086656,@IAshwaniydv Hi Ashwani. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-16 12:43:24,0,0
1738,1328317350295314433,"@philanisa Hi there. You can skip that step using ""Try another way"" but we suggest answering all questions as best… https://t.co/lcDp54VWOR",Conversocial,2020-11-16 12:41:49,0,0
1739,1328316465607548929,"@Tim_Sood Hi Timothy. Without revealing your email address, tell us more about what's going on with your account. W… https://t.co/o3iZcrWCv8",Conversocial,2020-11-16 12:38:18,0,0
1740,1328316194382770176,@tcappelli1304 Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we can… https://t.co/z7DKqNH8HW,Conversocial,2020-11-16 12:37:14,0,0
1741,1328316013704830976,@Pradum_199 Hi Pradum. We'd like to move this conversation to DM. Please follow us and let us know when you have so we can share next steps.,Conversocial,2020-11-16 12:36:31,0,0
1742,1328312388211396608,@rkgautam1407 Hi Rautash. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-16 12:22:06,1,0
1743,1328312050536345601,@i11yrik Hi there. Are you getting a specific error message when you try signing into your Google account? Without… https://t.co/aikkrjtBAy,Conversocial,2020-11-16 12:20:46,0,0
1744,1328311296874475520,@Chethan86750198 Hi again. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-16 12:17:46,0,0
1745,1328310514812907520,"@ItsOnlyGary Hi Gray. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-11-16 12:14:40,0,0
1746,1328310022191853568,@Seema99477657 Hi Seema. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-16 12:12:42,0,0
1747,1328310003720212480,"@iwatchwatcher Hi there. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-11-16 12:12:38,0,0
1748,1328307639550414848,"@Asli Hi there. Just to confirm, have you already tried recovering your account using the steps here:… https://t.co/qrpuVrJkGs",Conversocial,2020-11-16 12:03:14,0,0
1749,1328307471161683969,@WilliamsAbuchi Hi Williams. You may need to use another number for verification. More info: https://t.co/Ho3VLwquwk. Keep us posted.,Conversocial,2020-11-16 12:02:34,0,0
1750,1328306667419742208,@SureshS70971081 Hi Suresh. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-16 11:59:22,0,0
1751,1328305601156423681,@barai_bappy Hi Bappy. Let's see what we can do to help. Look out for a DM with next steps.,Conversocial,2020-11-16 11:55:08,0,0
1752,1328299550080118786,"@diamond_juicez Hi there. Just to confirm, are you able to sign in on another device/browser. Let us know.",Conversocial,2020-11-16 11:31:06,1,0
1753,1328294945694822400,"@Rahuln77772024 Hi there. Just to confirm, did you try resetting your password by completing the steps on this page… https://t.co/sK0bBr46VS",Conversocial,2020-11-16 11:12:48,0,0
1754,1328282222810587136,"@Barryurch Hi Amadi. Without revealing your email address, tell us more about what's going on with your account. We… https://t.co/t6g3I8rfKz",Conversocial,2020-11-16 10:22:14,0,0
1755,1328279969122938881,@Saqlain51298788 Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you hav… https://t.co/tYi1lhPjgi,Conversocial,2020-11-16 10:13:17,0,0
1756,1328267262868992000,@utkarshkv Hi Utkarsh. We suggest contacting the appeals team: https://t.co/BpDkakbVpP. If you don't know the passw… https://t.co/Q7EpCGI3BW,Conversocial,2020-11-16 09:22:48,0,0
1757,1328257760958554114,@gokularora Hi Gokul. Is this a Google Workspace account (ending in something other than @gmail.com)? We suggest co… https://t.co/xqbWFaCVnW,Conversocial,2020-11-16 08:45:02,0,0
1758,1328256658729005057,"@mutaijackzolo Hi Zolo. Just to confirm, did you try resetting your password by completing the steps on this page:… https://t.co/4xcaanww9y",Conversocial,2020-11-16 08:40:39,0,0
1759,1328256230540931077,"@timmyjay_28 Hi there. Just to confirm, are you still able to sign into your account? Let us know.",Conversocial,2020-11-16 08:38:57,0,0
1760,1328186857335779331,@pradeearav18 Hi Pradeesh. Thanks for letting us know about this. We've asked our product team to see what's going… https://t.co/Xu3eOZKgqu,Conversocial,2020-11-16 04:03:17,1,0
1761,1328186527525048321,@aaron_mac170 Hi Aaron. Could you please tell us more about what's going on with your Google Search? We'll see what we can do to help.,Conversocial,2020-11-16 04:01:59,0,0
1762,1328185755852746752,@a_carol_rupps Hi Carol. Could you please tell us more about what's going on with your Google App? We'll see what we can do to help.,Conversocial,2020-11-16 03:58:55,0,0
1763,1328185325856968704,@Dipika_1dlover Hi Dipika. Try clearing the cache of the Google app to fix the Assistant: Go to device Settings &gt; A… https://t.co/rSxraXvYOf,Conversocial,2020-11-16 03:57:12,0,0
1764,1328185030275969024,@JohnDaveBuckley Hi John. Thanks for letting us know about this. We've asked our product team to see what's going o… https://t.co/7ReCN3wh2J,Conversocial,2020-11-16 03:56:02,1,0
1765,1328181618134151169,"@hiexploresquad Hi Harshita. Without revealing your email address, tell us more about what's going on with your acc… https://t.co/wv0aKkgBUj",Conversocial,2020-11-16 03:42:28,0,0
1766,1327645199393312769,"RT @GoogleDoodles: In honor of U.S. #NativeAmericanHeritageMonth, today's video #GoogleDoodle celebrates the 1st American prima ballerina:…",Twitter Web App,2020-11-14 16:10:56,0,355
1767,1327615652753002501,"@tom__prochazka Hi, Tomáš! Thanks for reaching out. Check instructions on how to transfer ownership of files here:… https://t.co/BdK2SN6eyw",Conversocial,2020-11-14 14:13:32,0,0
1768,1327365478055112704,Google Search data shows people in the U.S. are searching for ways to support Black trans lives more than ever befo… https://t.co/y4LSHaZbQK,Twitter Web App,2020-11-13 21:39:25,497,67
1769,1327342810782199808,"@googlenonprofit @GoogleSmallBiz @GoogleForEdu @Googleorg On #WorldKindnessDay, we’re celebrating everyone searchin… https://t.co/jm4wVBPibS",Twitter Web App,2020-11-13 20:09:21,6,1
1770,1327338503328444420,Everything you always wanted to know about Search (but were afraid to ask). 😉 Get the scoop on all things Google Se… https://t.co/Wq9FSWODya,Twitter Web App,2020-11-13 19:52:14,653,106
1771,1327324167021228034,"November 27 is #BlackOwnedFriday. 

Join Google and @USBlackChambers and make an impact by shopping from Black-owne… https://t.co/i2n0VYTHML",Twitter Web App,2020-11-13 18:55:16,514,62
1772,1327310841037910016,"Five years ago, we open sourced @TensorFlow, our machine learning framework that's now the most popular machine lea… https://t.co/N1JJTOVp8d",Twitter Web App,2020-11-13 18:02:19,2699,550
1773,1327308802731937799,"@resistnfighton Our friends at @madebygoogle would be best to help you out with that, but it looks like they can't… https://t.co/9Euf5OXmGa",Conversocial,2020-11-13 17:54:13,0,0
1774,1327295505341288448,PSA https://t.co/GURC2zsPu3,Twitter Web App,2020-11-13 17:01:23,9986,1272
1775,1327293625189822465,"@CashRegester Hi, Andrew. Thanks for the suggestion! You can report feedback at Drive &gt; Help (question-mark icon) &gt; Send feedback.",Conversocial,2020-11-13 16:53:54,0,0
1776,1327280752044683264,"Too many tabs open? With tab groups in #Chrome, you can now organize—and fit—all your open tabs in one place. See h… https://t.co/u4DJyBHbDL",Twitter Media Studio,2020-11-13 16:02:45,541,74
1777,1327263520912760832,@RK_Vishwakarma9 Hi Rakesh. We'd like to move this conversation to DM. Please follow us and let us know when you ha… https://t.co/ufIZPpHYNL,Conversocial,2020-11-13 14:54:17,0,0
1778,1327256399827656705,@fortnitecookies Hi there. We'd like to move this conversation to DM. Please follow us and let us know when you hav… https://t.co/UDL1QsExQc,Conversocial,2020-11-13 14:25:59,0,0
1779,1327256019953704961,@PlayzHt You're welcome! We'd suggest adding extra layers of security to your account with these tips: https://t.co/k6X4NghPTb.,Conversocial,2020-11-13 14:24:29,0,0
1780,1327250867263823874,@dsrquad Hmm. Have you already tried recovering your account by completing the steps here: https://t.co/nrurccAsgj?… https://t.co/yXDbP22vcx,Conversocial,2020-11-13 14:04:00,0,0
1781,1327250217574416386,@DarknessApeals Hmm. Let's see what we can do to help. Please follow us and let us know when you have so we can share next steps through DM.,Conversocial,2020-11-13 14:01:25,0,0
1782,1327244177546113024,@VijayAr05274133 Hi Vijay. We'd like to move this conversation to DM. Please follow us and let us know when you hav… https://t.co/GhJ1AJi6DP,Conversocial,2020-11-13 13:37:25,1,0
1783,1327243472408113153,@jenjames923 Hi Jennifer. This guide may help get you into your account: https://t.co/v18MgzDGrw. Keep us posted.,Conversocial,2020-11-13 13:34:37,0,0
1784,1327242697845993473,"@CapiliJed Hi Jed. Just to confirm, are you still able to sign into your Google account? Let us know.",Conversocial,2020-11-13 13:31:32,0,0
1785,1327242590891241473,@D_Andry94 Hi Andrea. We'd like to help. Have you already tried completing these steps to regain access to the acco… https://t.co/dHGeRnrkKR,Conversocial,2020-11-13 13:31:07,0,0
1786,1327236433317408768,@coldhauntedsnow Hi there. Let's see what we can do to help. Please follow us and let us know when you have so we c… https://t.co/8wt259eEP7,Conversocial,2020-11-13 13:06:39,0,0
