,ID,Tweet,Source,Date,Likes,Retweet
1920,1313667929095892992,"@Pranoykrishna5 In December, we will release the Harmony OS for developers, which means Huawei smartphones will sup… https://t.co/XWumTothNv",Twitter Web App,2020-10-07 02:30:15,2,1
1921,1313666999654907909,"@MochiQmDD Stay strong, everyone❤️",Twitter Web App,2020-10-07 02:26:34,0,0
1922,1313663460106924032,@RaoKale49493437 We are happy you like it😊,Twitter Web App,2020-10-07 02:12:30,0,0
1923,1313661082074968065,"@franco67238399 @Heavy_Reading Secondo Reuters, non ci sono prove scientifiche per collegare le reti di comunicazio… https://t.co/jZgGT9LZNF",Twitter Web App,2020-10-07 02:03:03,0,0
1924,1313654786147848192,@afeni01 Thank you so much for your support!,Twitter Web App,2020-10-07 01:38:02,1,0
1925,1313483104246431759,"RT @HuaweiNetworks: Dr. Liang Ye, the Partner of EY Strategy and Transactions, will talk about fiber networks. Join us at #UBBF2020 to lear…",Twitter Web App,2020-10-06 14:15:50,0,14
1926,1313419226015772672,How does #Huawei keep its base station standards around the world so consistent? Find out how #AI helps with its in… https://t.co/nOIMdxzkaT,Twitter for Advertisers (legacy),2020-10-06 10:02:00,318,38
1927,1313418078722519041,"@minashembe @minashembe We do understand your concern. Further, we recommend you reaching the support team in your… https://t.co/Z0cm9NlbN2",OneDirect Suite - P,2020-10-06 09:57:26,0,0
1928,1313414268067299330,@minashembe Please describe the exact query along with the device name &amp; your contact details for better assistance… https://t.co/JgHT9WZseM,OneDirect Suite - P,2020-10-06 09:42:18,0,0
1929,1313414255392161794,@minashembe @minashembe We definitely don't want your experience to be like that . We would suggest you to please c… https://t.co/aUQVDAdDrp,OneDirect Suite - P,2020-10-06 09:42:15,0,0
1930,1313388671576334336,@WinglessWhistle Please describe the exact query along with the device name &amp; your contact details for better assis… https://t.co/Z0jhNmJUg4,OneDirect Suite - P,2020-10-06 08:00:35,0,0
1931,1313388658309750784,@WinglessWhistle @WinglessWhistle We genuinely apologize for the inconvenience caused. We would suggest you to plea… https://t.co/YuKNyII3Z1,OneDirect Suite - P,2020-10-06 08:00:32,0,0
1932,1313344595976089602,"@hmyra_ozcn @hmyra_ozcn Thank you for getting back. Further, we recommend you reaching the support team in your reg… https://t.co/jWIOe3uSUi",OneDirect Suite - P,2020-10-06 05:05:27,0,0
1933,1313328247745077248,@MIdemitsu Please describe the exact query along with the device name &amp; your contact details for better assistance.… https://t.co/lZYLI2oJhC,OneDirect Suite - P,2020-10-06 04:00:29,0,0
1934,1313328235619348481,@MIdemitsu @MIdemitsu Thank you for contacting us. We would suggest you to please contact us by your local service… https://t.co/mkL6iEYT95,OneDirect Suite - P,2020-10-06 04:00:26,0,0
1935,1313080198623981569,"In a world of #5G &amp; 400G Ethernet, it's easy to forget that other technologies can deliver significant benefits for… https://t.co/GOG9BXncFT",Twitter for Advertisers (legacy),2020-10-05 11:34:49,174,21
1936,1313076644228165632,"@_kevinokana @_kevinokana Thank you for getting back. Further, we recommend you reaching the support team in your r… https://t.co/YKyvu4z1fn",OneDirect Suite - P,2020-10-05 11:20:42,0,0
1937,1313067995615223808,@_kevinokana Please describe the exact query along with the device name &amp; your contact details for better assistanc… https://t.co/xmTQWihjhp,OneDirect Suite - P,2020-10-05 10:46:20,0,0
1938,1313067982021554177,@_kevinokana @_kevinokana We apologize for the inconvenience. We would suggest you to please contact us by your loc… https://t.co/COcyF81Kdr,OneDirect Suite - P,2020-10-05 10:46:17,0,0
1939,1313059408134377473,@chomusuke_zwei Thank you♥️,Twitter Web App,2020-10-05 10:12:13,1,0
1940,1313058462776000513,"@swoopmj Spying is not part of our business proposition, and we'd categorically refuse to comply with any request f… https://t.co/xjU8s0BAet",Twitter Web App,2020-10-05 10:08:27,1,0
1941,1313056337941737477,Artists should never give up on their passion. Tune into the second installment of our #ArtInTech series tomorrow t… https://t.co/s0P96Lpvyn,Twitter for Advertisers (legacy),2020-10-05 10:00:01,130,12
1942,1313047559586291713,RT @HuaweiNetworks: What does #Huawei’s All-Optical Innovation Experience Journey look like? There’s only one way to find out. Join us at #…,Twitter Web App,2020-10-05 09:25:08,0,18
1943,1313039851990642688,"Live music, dancing, interactive demos &amp; high-tech innovations. Sound fun? There was a party atmosphere at Huawei… https://t.co/mSlA0LBkUT",Twitter for Advertisers (legacy),2020-10-05 08:54:30,316,18
1944,1313026140844380160,"Always try to keep your head above water. 🌊

#ArtInTech #NextImageAwards #WeekendWonders https://t.co/5FEZAB8Luo",Twitter for Advertisers (legacy),2020-10-05 08:00:01,382,19
1945,1313015038936936450,@KyleSalinas_ Mangyaring ilarawan ang eksaktong query kasama ang pangalan ng aparato at ang iyong mga detalye sa pa… https://t.co/5Iemo7Q13V,OneDirect Suite - P,2020-10-05 07:15:54,0,0
1946,1313015025259274243,@KyleSalinas_ @KyleSalinas_ Salamat sa pakikipag-ugnay sa amin. Imumungkahi namin sa iyo na mangyaring makipag-ugna… https://t.co/L8Kf25paBI,OneDirect Suite - P,2020-10-05 07:15:51,0,0
1947,1313011038082621441,"When life imitates art. 🖼

#ArtInTech #NextImageAwards #WeekendWonders https://t.co/76u8EwXHs8",Twitter for Advertisers (legacy),2020-10-05 07:00:00,176,11
1948,1313006390957367297,@Spinral @Spinral Thank you for your support!,OneDirect Suite - P,2020-10-05 06:41:32,1,0
1949,1313003979563962368,"@Tammyjay26 @Tammyjay26 We regret for the inconvenience caused to you. Please share your contact number, Email id,… https://t.co/Z1Dtn1Wg9V",OneDirect Suite - P,2020-10-05 06:31:57,0,0
1950,1313000441551101952,@hmyra_ozcn Please describe the exact query along with the device name &amp; your contact details for better assistance… https://t.co/1Cn5ujIxZU,OneDirect Suite - P,2020-10-05 06:17:54,0,0
1951,1313000429316235264,@hmyra_ozcn @hmyra_ozcn Thank you for getting in touch. We would suggest you to please contact us by your local ser… https://t.co/Jc6yD3xhzI,OneDirect Suite - P,2020-10-05 06:17:51,0,0
1952,1312995938718236673,"Stay strong. You have the power to overcome any challenge. 💪

#ArtInTech #NextImageAwards https://t.co/gBBHAZLKoJ",Twitter for Advertisers (legacy),2020-10-05 06:00:00,233,23
1953,1312980840087875584,"Good company is simply about feeling comfortable in each other’s presence. 👫

#ArtInTech #NextImageAwards https://t.co/0QhXrTeBxD",Twitter for Advertisers (legacy),2020-10-05 05:00:00,241,19
1954,1312965739486175234,"Treasure your loved ones at every opportunity. ❤️

#ArtInTech #NextImageAwards https://t.co/d8Is9TMz7Y",Twitter for Advertisers (legacy),2020-10-05 04:00:00,375,35
1955,1312949324809039872,"@itsbestforyou Spying is not part of our business proposition, and we'd categorically refuse to comply with any req… https://t.co/1CtXCKf8fM",Twitter Web App,2020-10-05 02:54:47,0,0
1956,1312948991236210690,@Husseeinaleeyu Thank you for your interest. Please reach out to our consumers team via our contact us page for inq… https://t.co/gEMTrAWAdd,Twitter Web App,2020-10-05 02:53:27,1,0
1957,1312944315019137024,@NaveedA35924820 Thank you for your support!,Twitter Web App,2020-10-05 02:34:52,1,0
1958,1312944043614040064,@alferova_marina We are happy you like it!,Twitter Web App,2020-10-05 02:33:47,0,0
1959,1312942913169498112,@Astar4ty Exactly. We are committed to helping close the digital divide so everyone can enjoy the same exposure to… https://t.co/VeAToCTN2p,Twitter Web App,2020-10-05 02:29:18,2,0
1960,1312941611937009665,@laudeisi @globaldataplc 感谢你的支持！我们也相信5G技术和科技所拥有的威力💪,Twitter Web App,2020-10-05 02:24:08,1,0
1961,1312935609208434688,@baba93154047 感谢你的支持！,Twitter Web App,2020-10-05 02:00:17,0,0
1962,1312934003796705281,@springphul Please reach out to the Customer Support for developers via email: https://t.co/XCViXM1bbO Thank you!,Twitter Web App,2020-10-05 01:53:54,0,0
1963,1312350302868180993,@Tammyjay26 Please describe the exact query along with the device name &amp; your contact details for better assistance… https://t.co/e0JYcVlkCP,OneDirect Suite - P,2020-10-03 11:14:29,0,0
1964,1312350289958068226,@Tammyjay26 @Tammyjay26 We genuinely don't want your experience to be like that. We would suggest you to please con… https://t.co/0L3eAC1KQt,OneDirect Suite - P,2020-10-03 11:14:26,0,0
1965,1312346582906413057,"@RedoyKh87967840 @RedoyKh87967840 We do understand your concern. Further, we recommend you reaching the support tea… https://t.co/SqOt4HbNR8",OneDirect Suite - P,2020-10-03 10:59:42,0,0
1966,1312332420578897921,@RedoyKh87967840 Please describe the exact query along with the device name &amp; your contact details for better assis… https://t.co/dM9OuEpELg,OneDirect Suite - P,2020-10-03 10:03:25,1,0
1967,1312332408021110784,@RedoyKh87967840 @RedoyKh87967840 We apologize for the inconvenience caused. We would suggest you to please contact… https://t.co/uN6ahGlgGK,OneDirect Suite - P,2020-10-03 10:03:22,1,0
1968,1312315673729622016,RT @HuaweiNetworks: From accelerating broadband network deployment to ICT trends &amp; infrastructure’s role in the intelligent era. Catch the…,Twitter Web App,2020-10-03 08:56:52,0,12
1969,1312315421471633409,@Mitt_terry Please describe the exact query along with the device name &amp; your contact details for better assistance… https://t.co/T1K9xrfa0L,OneDirect Suite - P,2020-10-03 08:55:52,0,0
1970,1312315410268610566,@Mitt_terry @Mitt_terry Thank you for reaching out. We would suggest you to please contact us by your local service… https://t.co/csVvBp2vgn,OneDirect Suite - P,2020-10-03 08:55:50,0,0
1971,1312311457858482176,@Jarrradzali_ @Jarrradzali_ How can we be for assistance?,OneDirect Suite - P,2020-10-03 08:40:07,0,0
1972,1312274396711546881,"@SirRakeshSinha @SirRakeshSinha Thank you for getting back. Further, we recommend you reaching the support team in… https://t.co/9GKDadZd1d",OneDirect Suite - P,2020-10-03 06:12:51,0,0
1973,1311989993473077248,"@jannatautoworks @jannatautoworks We genuinely don't want your experience to be like that. Further, we suggest you… https://t.co/L4z7LEN8Bw",OneDirect Suite - P,2020-10-02 11:22:44,1,0
1974,1311982315606700032,Futuristic innovations and lots of fun were the highlights of #HuaweiConnect 2020. Check out our reporter’s high-te… https://t.co/Kh2VFDdKKx,Twitter for Advertisers (legacy),2020-10-02 10:52:14,471,51
1975,1311946647950114819,@JewellSlasher Please describe the exact query along with the device name &amp; your contact details for better assista… https://t.co/QHfZ5EmfvR,OneDirect Suite - P,2020-10-02 08:30:30,0,0
1976,1311946635388182528,@JewellSlasher @JewellSlasher We are really sorry for the inconvenience caused. We would suggest you to please cont… https://t.co/J4Pyxj7hbg,OneDirect Suite - P,2020-10-02 08:30:27,0,0
1977,1311915665926713345,"@wicca0612 @wicca0612 We apologize for the inconvenience. Further, we suggest you to kindly reach out to the Honor… https://t.co/O4jlEX1vGq",OneDirect Suite - P,2020-10-02 06:27:23,0,0
1978,1311909330908667910,@Iqbalakhterkha5 Please describe the exact query along with the device name &amp; your contact details for better assis… https://t.co/aX9N1ZWvXm,OneDirect Suite - P,2020-10-02 06:02:13,3,0
1979,1311909319164657665,@Iqbalakhterkha5 @Iqbalakhterkha5 We genuinely apologize for the inconvenience caused. We would suggest you to plea… https://t.co/1bJ7s8my4x,OneDirect Suite - P,2020-10-02 06:02:10,0,0
1980,1311907168069713920,"@OmPatil33600563 @OmPatil33600563 Thank you for reaching out. Further, we suggest you to kindly reach out to the Ho… https://t.co/F01sc3JCwl",OneDirect Suite - P,2020-10-02 05:53:37,0,0
1981,1311859076112891905,".@globaldataplc deep dives into #5G's potential, referencing pioneering 5G use cases like smart ports &amp; airports. #Communicate",Twitter for Advertisers (legacy),2020-10-02 02:42:31,238,32
1982,1311575404767895552,@habiboss9 Please describe the exact query along with your contact details for better assistance. We as a team will… https://t.co/YWeHtVaSYy,OneDirect Suite - P,2020-10-01 07:55:19,0,0
1983,1311575358832021505,@habiboss9 @habiboss9 We definitely don't want your experience to be like that . We would suggest you to please con… https://t.co/TPUt4eMzAz,OneDirect Suite - P,2020-10-01 07:55:08,0,0
1984,1311529984045973504,"@KatyGQ Thank you for connecting with us. Please share your contact number, Email id, country and city name in dire… https://t.co/hbqqgRcuZ5",OneDirect Suite - P,2020-10-01 04:54:49,0,0
1985,1311527335284285440,@f03ffbd6f4304b0 Please describe the exact query along with the device model and contact details for better assista… https://t.co/9XTgPwfmbj,OneDirect Suite - P,2020-10-01 04:44:18,0,0
1986,1311527318167326722,@f03ffbd6f4304b0 Thank you for getting in touch. We would suggest you to please contact us by your local service ho… https://t.co/i1rMMzu1aP,OneDirect Suite - P,2020-10-01 04:44:14,1,0
1987,1311280681947815939,@EngrGashkori Please describe the exact query along with your contact details for better assistance. We as a team w… https://t.co/0TXJeDPJyX,OneDirect Suite - P,2020-09-30 12:24:11,0,0
1988,1311280668584730624,@EngrGashkori @EngrGashkori We genuinely apologize for the inconvenience caused. We would suggest you to please con… https://t.co/FIQADI7B15,OneDirect Suite - P,2020-09-30 12:24:08,1,0
1989,1311267199558926337,"To better serve our intelligent society, we need to “level up” the ultra-broadband industry &amp; build a future-proof… https://t.co/cLzEx3JbyQ",Twitter for Advertisers (legacy),2020-09-30 11:30:37,4701,321
1990,1311230000067047424,Discover the story of Zhong Xia and how he turned art into tech. Find the tools that help Zhong Xia design his crea… https://t.co/iWQYYgxAo0,Twitter for Advertisers (legacy),2020-09-30 09:02:48,228,32
1991,1311215297865502722,Huawei aims to globally develop 2 million ICT professionals in the next 5 years to match high demand for skilled wo… https://t.co/G4bHcEe3TC,Twitter Web App,2020-09-30 08:04:22,246,31
1992,1311202651044941825,"Over 3 decades, #IPnetworks have laid the foundation for network connectivity. Learn why they're now the key to ubi… https://t.co/PToDsEp8Lz",Twitter for Advertisers (legacy),2020-09-30 07:14:07,187,24
1993,1311174822433443841,@almshnes We definitely do not want your experience to be like this. We request you to let us know about your conce… https://t.co/tSa8qAkjwC,OneDirect Suite - P,2020-09-30 05:23:32,2,0
1994,1311173203474051073,@Micarlo_LM Please describe the exact query along with the device model and contact details for better assistance.… https://t.co/U4NuRhDq1i,OneDirect Suite - P,2020-09-30 05:17:06,0,0
1995,1311173189687361537,@Micarlo_LM Thank you for getting in touch. We would suggest you to please contact us by your local service hotline… https://t.co/sv9DvIpBWt,OneDirect Suite - P,2020-09-30 05:17:03,0,0
1996,1311145172332281856,"@mikeflache Thanks for sharing, Mike! We're glad that you've enjoyed the event.",Twitter Web App,2020-09-30 03:25:43,1,0
1997,1311131136496599040,RT @HuaweiCarrier: South Korea’s a pioneer in 5G communications. How did the government promote the development of 5G as a national strateg…,Twitter Web App,2020-09-30 02:29:57,0,22
1998,1310930710039916548,Imagine 1M people in a metropole decide to WFH today &amp; the smart infrastructure automatically optimizes traffic rou… https://t.co/lGydU0aRWD,Twitter Web App,2020-09-29 13:13:31,217,21
1999,1310919499672031233,"@tayyabch911 @tayyabch911 Thank you for getting back. Further, we recommend you reaching the support team in your r… https://t.co/E6vAOvtLvD",OneDirect Suite - P,2020-09-29 12:28:59,0,0
2000,1310915885670907904,@tayyabch911 Please describe the exact query along with your contact details for better assistance. We as a team wi… https://t.co/HN3dCJayME,OneDirect Suite - P,2020-09-29 12:14:37,0,0
2001,1310915872668569601,@tayyabch911 @tayyabch911 We are really sorry for the inconvenience caused. We would suggest you to please contact… https://t.co/u0X9Rbv5Qk,OneDirect Suite - P,2020-09-29 12:14:34,0,0
2002,1310894058890383365,"AI, cameras, action: Facial recognition makes using smartphones more convenient. Find out how the same technology h… https://t.co/7zDFNQpNNL",Twitter for Advertisers (legacy),2020-09-29 10:47:53,316,46
2003,1310871430024716288,@alphadeeto Please describe the exact query along with the device model and contact details for better assistance.… https://t.co/EPimvF7ECB,OneDirect Suite - P,2020-09-29 09:17:58,1,0
2004,1310871416925900803,@alphadeeto Thank you for getting in touch. We would suggest you to please contact us by your local service hotline… https://t.co/kOlKbbHBuT,OneDirect Suite - P,2020-09-29 09:17:55,0,0
2005,1310860543465410560,@Nkryztian Thank you for your interest. Please check out https://t.co/x1p7Q0LXLc and contact us to see how you can become a partner.,Twitter Web App,2020-09-29 08:34:42,5,1
2006,1310853937105313793,@abjsla We don't spy and we've never received a request to do so. You're welcome to learn more about our stance on… https://t.co/hJxPRvjiPB,Twitter Web App,2020-09-29 08:08:27,0,0
2007,1310853862748639232,@RTSquires We have never stolen and never will steal anyone's technology. The market position and leadership Huawei… https://t.co/wrrphM4z2R,Twitter Web App,2020-09-29 08:08:10,1,0
2008,1310853717315387392,@PeterRainey13 We don't spy and we've never received a request to do so. The market position and leadership in tech… https://t.co/Ql3LE4x8lM,Twitter Web App,2020-09-29 08:07:35,0,0
2009,1310853343992934400,@HeckLucifer @GuoPing_Huawei We do too. Huawei protects the privacy of everyone who uses our products and services.… https://t.co/VA2L4sLRmE,Twitter Web App,2020-09-29 08:06:06,0,0
2010,1310853269313347585,"@FrankCorley3 Huawei would never compromise or harm any country, organization, or individual, especially when it co… https://t.co/mhahx7QWQo",Twitter Web App,2020-09-29 08:05:48,0,0
2011,1310844195246993409,Huawei released its Autonomous Driving Network solution for the enterprise market at #HuaweiConnect. How does it us… https://t.co/ic3jMZXXkI,Twitter for Advertisers (legacy),2020-09-29 07:29:45,156,37
2012,1310836699618971648,RT @HuaweiCarrier: South Korea’s a pioneer in 5G communications. How did the government promote the development of 5G as a national strateg…,Twitter Web App,2020-09-29 06:59:58,0,4
2013,1310814903121272832,@marpmontenegro Describa la preocupación exacta junto con el modelo del dispositivo y los datos de contacto para ob… https://t.co/cXxlwddZjf,OneDirect Suite - P,2020-09-29 05:33:21,0,0
2014,1310814891633041408,@marpmontenegro Definitivamente no queremos que tu experiencia sea así. Le sugerimos que se comunique con nosotros… https://t.co/KUXqowbVQe,OneDirect Suite - P,2020-09-29 05:33:18,0,0
2015,1310812870649626624,@henrikim Please describe the exact concern along with the device model and contact details for better assistance.… https://t.co/t2G24FpCyv,OneDirect Suite - P,2020-09-29 05:25:16,0,0
2016,1310812856007286784,@henrikim Sorry to hear that. We understand losing a phone is a very unpleasant experience. We would suggest you to… https://t.co/oKZ3uqrS6E,OneDirect Suite - P,2020-09-29 05:25:13,0,0
2017,1310810414058336257,@vidadex Please describe the exact query along with the device model and contact details for better assistance. We… https://t.co/6Osv6JiWeB,OneDirect Suite - P,2020-09-29 05:15:31,0,0
2018,1310810402175905792,@vidadex Thank you for getting in touch. We would suggest you to please contact us by your local service hotline or… https://t.co/AxvA14X6bF,OneDirect Suite - P,2020-09-29 05:15:28,0,0
2019,1310802164063719424,@emrealkin1969 The honor is ours! 😉,Twitter Web App,2020-09-29 04:42:44,8,1
2020,1310576400445796352,"RT @KenHu_Huawei: Tech is powerful. It can drive positive change, or exacerbate inequality. We want the former, and the key to that is clos…",Twitter Web App,2020-09-28 13:45:37,0,13
2021,1310569795369095168,One of the biggest takeaways Prof. Dr. @emrealkin1969 got from #HuaweiConnect 2020 is “#tech is good”. Read on to d… https://t.co/xRx3ANedEr,Twitter Web App,2020-09-28 13:19:23,192,20
2022,1310550242375266304,"The quickest way from A to B is a straight line. But, what happens when the road isn’t straight and there’s no driv… https://t.co/MSS1ZRzX5Y",Twitter Ads,2020-09-28 12:01:41,231,36
2023,1310548841301639170,"@peterkanage We do understand your concern. We recommend reaching the support team in your region, as they will hav… https://t.co/5HC0qsnH8s",OneDirect Suite - P,2020-09-28 11:56:07,3,0
2024,1310546875540365312,Get ready for #UBBF2020. How can we harness the power of #intelligent #connectivity to create new value together? J… https://t.co/xqIQ5uDxDL,Twitter Media Studio,2020-09-28 11:48:18,223,27
2025,1310546723501035520,@Muriithi1910 Please describe the exact concern along with the device model and contact details for better assistan… https://t.co/6fn3OFTQSE,OneDirect Suite - P,2020-09-28 11:47:42,1,1
2026,1310546705373257734,@Muriithi1910 We apologize for the inconvenience caused to you. We would suggest you to please contact us by your l… https://t.co/HCmKomiQHe,OneDirect Suite - P,2020-09-28 11:47:37,1,0
2027,1310540181720637441,@DrJDrooghaag We are happy you've joined 🥂,Twitter Web App,2020-09-28 11:21:42,3,0
2028,1310533780524859392,“Imagination should run free.” Zhong Xia puts his heart &amp; soul into every piece. Stay tuned for the first installme… https://t.co/6jSwuA4cyw,Twitter Ads,2020-09-28 10:56:16,163,15
2029,1310517885253464066,#Huawei further proved its commitment to collaboration at #HuaweiConnect through the release of platforms &amp; suites… https://t.co/dlfPQ7UIeb,Twitter Web App,2020-09-28 09:53:06,220,30
2030,1310510267571163136,You’ve watched the keynotes and visited our booths. Here’s a new perspective 👀 on #HuaweiConnect 2020. Enjoy!… https://t.co/fCMXfVcaa6,Twitter Media Studio,2020-09-28 09:22:50,372,55
2031,1310500735486889985,@peterkanage Please describe the exact concern along with the device model and contact details for better assistanc… https://t.co/f5MQ5rLLKC,OneDirect Suite - P,2020-09-28 08:44:57,0,0
2032,1310500718017560576,@peterkanage We definitely do not want your experience to be like this. We would suggest you to please contact us b… https://t.co/LvsLcGg7Ax,OneDirect Suite - P,2020-09-28 08:44:53,2,0
2033,1310499670615965696,@riad_ghanma Please describe the exact concern along with the device model and contact details for better assistanc… https://t.co/8tGZudkhbE,OneDirect Suite - P,2020-09-28 08:40:44,0,0
2034,1310499652442058752,@riad_ghanma We apologize for the inconvenience caused to you. We would suggest you to please contact us by your lo… https://t.co/PGLOcAlKXZ,OneDirect Suite - P,2020-09-28 08:40:39,0,0
2035,1310474001945296896,"@Swedishgrl3 @Swedishgrl3 Thank you for getting in touch. Further, we request you to kindly reach out to the Honor… https://t.co/EAYTHw54K2",OneDirect Suite - P,2020-09-28 06:58:44,0,0
2036,1310465669788360706,@me_davisj Please describe the exact query along with the device model and contact details for better assistance. W… https://t.co/M967MS4zMB,OneDirect Suite - P,2020-09-28 06:25:37,1,1
2037,1310465656056213505,@me_davisj Thank you for getting in touch. We would suggest you to please contact us by your local service hotline… https://t.co/ix4LsgHdJl,OneDirect Suite - P,2020-09-28 06:25:34,0,0
2038,1310453705855049729,@Ahmred72644806 Please describe the exact query along with the device model and contact details for better assistan… https://t.co/eHqKqNizLs,OneDirect Suite - P,2020-09-28 05:38:05,0,0
2039,1310453682979237889,@Ahmred72644806 Thank you for contacting us. We would suggest you to please contact us by your local service hotlin… https://t.co/vrUqZUGpsD,OneDirect Suite - P,2020-09-28 05:37:59,0,0
2040,1310450779019304960,@AdoUbaShuaibu1 Please describe the exact query along with your contact details for better assistance. We as a team… https://t.co/zI2xIFWxP7,OneDirect Suite - P,2020-09-28 05:26:27,0,0
2041,1310450765220118533,@AdoUbaShuaibu1 @AdoUbaShuaibu1 Thank you for contacting us. We would suggest you to please contact us by your loca… https://t.co/n7qh48LqXL,OneDirect Suite - P,2020-09-28 05:26:24,0,0
2042,1310432752878059521,@Smtapu1 The market position and leadership in technology Huawei holds today could not have been achieved by stealing others' technologies.,Twitter Web App,2020-09-28 04:14:49,0,0
2043,1310429353381998593,@LHoesle @GuoPing_Huawei The radiation emission of a modern 5G base station is less than 1/8000 of sunlight radiati… https://t.co/FXThHIOSxU,Twitter Web App,2020-09-28 04:01:19,0,0
2044,1310426132542439425,"@YevuSedem It's great that you're enjoying the summit! For the learning and career opportunities, see more here:  https://t.co/us4G29Q8xz",Twitter Web App,2020-09-28 03:48:31,0,0
2045,1310426074245783554,@afeni01 We are amazed by the possibility of innovation ourselves :),Twitter Web App,2020-09-28 03:48:17,1,0
2046,1310425987360780289,@QueenBarbara55 We welcome you to watch an interview with Bank 4.0 Author &amp; Moven Founder Brett King &amp; The Financia… https://t.co/C2ZelivsoB,Twitter Web App,2020-09-28 03:47:56,0,0
2047,1310418995409874945,"@A25437515 Spying is not part of our business proposition, and we'd categorically refuse to comply with any request… https://t.co/RFlYTm0emJ",Twitter Web App,2020-09-28 03:20:09,0,0
2048,1310417497732993024,"@SpirosMargaris Thank you for joining us, Spiros! We hope to see you here in China for #HuaweiConnect 2021.",Twitter Web App,2020-09-28 03:14:12,0,0
2049,1310416343477309440,"@imoyse Moving forward, we will focus on applying innovations to industries, enterprises, and governments to help t… https://t.co/omgcxjQr3L",Twitter Web App,2020-09-28 03:09:37,0,0
2050,1310398726058291204,@afeni01 Great to hear that!,Twitter Web App,2020-09-28 01:59:36,0,0
2051,1310396645591322624,"@kUjLhtvflNJq5bb Here is a video of robot dog jumping, dancing, and helping out at the #HuaweiConnect: https://t.co/VzLkNjnBXU",Twitter Web App,2020-09-28 01:51:20,2,0
2052,1310395509689823232,@sanyanglaminf We love them too 🤖,Twitter Web App,2020-09-28 01:46:50,1,0
2053,1310395188494262272,@sami_benyoussef @KerisssX Thank you so much for your kind words!,Twitter Web App,2020-09-28 01:45:33,1,0
2054,1310187434706120709,"#WeekendWonders: A whirlpool of innovation. 🤩

#HuaweiConnect #HC2020 https://t.co/XsnqCRm1Ra",Twitter for Advertisers (legacy),2020-09-27 12:00:01,380,39
2055,1310172333550657536,#WeekendWonders: Can your 🐶 jump? Can your 🐶 talk? Can your 🐶 remind you to wear a mask? This dog does it ALL!… https://t.co/FgMSDLKUIL,Twitter for Advertisers (legacy),2020-09-27 11:00:00,501,53
2056,1310077884715814913,"@BarrettYouTube @Susie_WSQ @mariocavolo @alvinfoo Thanks for joining us, Barrett!",Twitter Web App,2020-09-27 04:44:42,4,1
2057,1309859085269966848,"It’s a wrap! Whether you joined us in person or via online, thank you for making #HuaweiConnect 2020 a success. Her… https://t.co/MX2TRArzqf",Twitter Media Studio,2020-09-26 14:15:16,384,64
2058,1309840147551334402,"#WeekendWonders: Welcome to a better connected &amp; intelligent future 🚀

#HuaweiConnect #HC2020 https://t.co/4E9jBWQYDV",Twitter for Advertisers (legacy),2020-09-26 13:00:01,269,33
2059,1309825684043264005,@SShakaba Please describe the exact query along with the device model and contact details for better assistance. We… https://t.co/YSti7C5PJS,OneDirect Suite - P,2020-09-26 12:02:33,0,0
2060,1309825664254582784,@SShakaba Thank you for contacting us. We would suggest you to please contact us by your local service hotline or E… https://t.co/2Y5q9HvQyw,OneDirect Suite - P,2020-09-26 12:02:28,0,0
2061,1309825044864884736,"#WeekendWonders: How smart is technology? Smart enough to save lives. 👍🏽 👍🏽 👍🏽

#HuaweiConnect #HC2020… https://t.co/QlZN68Arvt",Twitter for Advertisers (legacy),2020-09-26 12:00:00,270,25
2062,1309824791944159234,@Joymumlarry Please describe the exact query along with the device model and contact details for better assistance.… https://t.co/w88gE6hB1r,OneDirect Suite - P,2020-09-26 11:59:00,0,0
2063,1309824764769259520,@Joymumlarry Thank you for contacting us. We would suggest you to please contact us by your local service hotline o… https://t.co/nnNoNEYiia,OneDirect Suite - P,2020-09-26 11:58:53,0,0
2064,1309823496520785920,@KingHeer Please describe the exact concern along with the device model and contact details for better assistance.… https://t.co/4xR67yQDHy,OneDirect Suite - P,2020-09-26 11:53:51,0,0
2065,1309823480917946368,@KingHeer We regret for the inconvenience caused to you. We would suggest you to please contact us by your local se… https://t.co/iCcz4xCPSY,OneDirect Suite - P,2020-09-26 11:53:47,0,0
2066,1309820638236827649,@ErinaceusFrance Nous ne voulons certainement pas que votre expérience soit comme ça. Nous vous avons répondu dans… https://t.co/R8ojOnwp7x,OneDirect Suite - P,2020-09-26 11:42:30,0,0
2067,1309809943952814081,"#WeekendWonders: Every techie’s dream work space 💻

#HuaweiConnect #HC2020 https://t.co/zulUYCTIku",Twitter for Advertisers (legacy),2020-09-26 11:00:00,219,20
2068,1309779640433610752,#HuaweiConnect 2020 Day 3 highlighted the best of #HUAWEICLOUD &amp; #Intelligent #Computing. From partnerships to new… https://t.co/pG9uWr4KUY,Twitter for Advertisers (legacy),2020-09-26 08:59:35,264,38
2069,1309767613489147904,"Global contactless solution boosts #financial inclusivity. At #HuaweiConnect 2020, Sunline &amp; Huawei jointly launche… https://t.co/sXHMxttYPd",Twitter Web App,2020-09-26 08:11:48,161,14
2070,1309761907608358912,"Can #tech save forests, help the visually impaired to see again and protect Mother Nature? #Technology can do much… https://t.co/OJyOJNwNPz",Twitter Web App,2020-09-26 07:49:07,229,31
